Date,Home Team,Away Team,Venue,Home Odds,Draw Odds,Away Odds,
24 April 2021,Cronulla Sharks,Canterbury Bulldogs,Netstrata Jubilee Stadium,1.12,30.17,6.27,
23 April 2021,Parramatta Eels,Brisbane Broncos,TIO Stadium,1.17,26.08,5.08,
23 April 2021,Gold Coast Titans,South Sydney Rabbitohs,Cbus Super Stadium,2.81,21.96,1.45,
22 April 2021,Penrith Panthers,Newcastle Knights,Panthers Stadium,1.1,30.45,7.1,
18 April 2021,North QLD Cowboys,Canterbury Bulldogs,QCB Stadium,1.51,21.75,2.58,
18 April 2021,St George Dragons,New Zealand Warriors,Netstrata Jubilee Stadium,1.42,22.13,2.91,
17 April 2021,Canberra Raiders,Parramatta Eels,GIO Stadium,1.65,20.08,2.3,
17 April 2021,South Sydney Rabbitohs,Wests Tigers,Stadium Australia,1.08,32.42,7.74,
17 April 2021,Manly Sea Eagles,Gold Coast Titans,Glen Willow Regional Sports Stadium,3,21.88,1.4,
16 April 2021,Melbourne Storm,Sydney Roosters,AAMI Park,1.31,23.29,3.52,
16 April 2021,Newcastle Knights,Cronulla Sharks,McDonald Jones Stadium,1.58,21.58,2.44,
15 April 2021,Brisbane Broncos,Penrith Panthers,Suncorp Stadium,13.18,38.45,1.02,
11 April 2021,Parramatta Eels,St George Dragons,Bankwest Stadium,1.26,23.42,3.95,
11 April 2021,Wests Tigers,North QLD Cowboys,Leichhardt Oval,1.18,27.33,4.79,
10 April 2021,Sydney Roosters,Cronulla Sharks,Central Coast Stadium,1.3,22.47,3.53,
10 April 2021,Canterbury Bulldogs,Melbourne Storm,HBF Park,13.1,32.46,1.02,
10 April 2021,Gold Coast Titans,Newcastle Knights,Cbus Super Stadium,1.31,22.04,3.62,
9 April 2021,Penrith Panthers,Canberra Raiders,Panthers Stadium,1.36,21.64,3.24,
9 April 2021,New Zealand Warriors,Manly Sea Eagles,Central Coast Stadium,1.4,22.13,3.01,
8 April 2021,South Sydney Rabbitohs,Brisbane Broncos,Stadium Australia,1.06,32.83,9.64,
5 April 2021,Wests Tigers,Parramatta Eels,Bankwest Stadium,3.94,24.73,1.26,
4 April 2021,Sydney Roosters,New Zealand Warriors,SCG,1.35,22.32,3.31,
4 April 2021,Newcastle Knights,St George Dragons,McDonald Jones Stadium,1.38,22.55,3.14,
3 April 2021,Gold Coast Titans,Canberra Raiders,Netstrata Jubilee Stadium,2.51,20.89,1.56,
3 April 2021,Cronulla Sharks,North QLD Cowboys,Netstrata Jubilee Stadium,1.28,25,3.9,
2 April 2021,Melbourne Storm,Brisbane Broncos,AAMI Park,1.07,33.1,8.44,
2 April 2021,Canterbury Bulldogs,South Sydney Rabbitohs,Stadium Australia,11.89,36.9,1.03,
1 April 2021,Manly Sea Eagles,Penrith Panthers,4 Pines Park (Brookvale Oval),7.9,31.5,1.08,
28 March 2021,North QLD Cowboys,Gold Coast Titans,QCB Stadium,2.89,20.1,1.4,
28 March 2021,Newcastle Knights,Wests Tigers,McDonald Jones Stadium,1.38,20.95,3.06,
27 March 2021,Parramatta Eels,Cronulla Sharks,Bankwest Stadium,1.34,21.35,3.31,
27 March 2021,Brisbane Broncos,Canterbury Bulldogs,Suncorp Stadium,1.62,19.89,2.29,
27 March 2021,Canberra Raiders,New Zealand Warriors,GIO Stadium,1.29,22.06,3.59,
26 March 2021,South Sydney Rabbitohs,Sydney Roosters,Stadium Australia,2.21,20.1,1.67,
26 March 2021,St George Dragons,Manly Sea Eagles,WIN Stadium,1.6,20.1,2.36,
25 March 2021,Penrith Panthers,Melbourne Storm,Panthers Stadium,1.69,19.4,2.23,
21 March 2021,Cronulla Sharks,Canberra Raiders,Netstrata Jubilee Stadium,2.73,19.89,1.47,
21 March 2021,Wests Tigers,Sydney Roosters,Campbelltown Stadium,3.99,24.28,1.25,
20 March 2021,North QLD Cowboys,St George Dragons,QCB Stadium,1.63,20.22,2.29,
20 March 2021,Manly Sea Eagles,South Sydney Rabbitohs,4 Pines Park (Brookvale Oval),3.7,21.44,1.29,
20 March 2021,Canterbury Bulldogs,Penrith Panthers,Bankwest Stadium,5.71,28.56,1.14,
19 March 2021,Gold Coast Titans,Brisbane Broncos,Cbus Super Stadium,1.39,20.78,3.06,
19 March 2021,New Zealand Warriors,Newcastle Knights,Central Coast Stadium,1.89,19.11,1.95,
18 March 2021,Parramatta Eels,Melbourne Storm,Bankwest Stadium,2.66,19.89,1.49,
14 March 2021,St George Dragons,Cronulla Sharks,Netstrata Jubilee Stadium,2.25,19.44,1.67,
14 March 2021,Canberra Raiders,Wests Tigers,GIO Stadium,1.35,22.28,3.24,
13 March 2021,Penrith Panthers,North QLD Cowboys,Panthers Stadium,1.25,23.31,3.95,
13 March 2021,Sydney Roosters,Manly Sea Eagles,SCG,1.25,23.17,3.95,
13 March 2021,New Zealand Warriors,Gold Coast Titans,Central Coast Stadium,2.11,19.67,1.74,
12 March 2021,Brisbane Broncos,Parramatta Eels,Suncorp Stadium,3.24,22.28,1.35,
12 March 2021,Newcastle Knights,Canterbury Bulldogs,McDonald Jones Stadium,1.52,20.56,2.59,
11 March 2021,Melbourne Storm,South Sydney Rabbitohs,AAMI Park,1.92,18.49,1.89,
