Date,Home Team,Away Team,Home Odds,Draw Odds,Away Odds,Total Pts
27 June 2020,Parramatta Eels,Canberra Raiders,$1.67,$20.63,$2.27,49
27 June 2020,Brisbane Broncos,Gold Coast Titans,$1.44,$22.25,$2.91,42
27 June 2020,North QLD Cowboys,Newcastle Knights,$3.14,$22.00,$1.38,52
26 June 2020,Sydney Roosters,St George Dragons,$1.12,$30.14,$6.37,38
26 June 2020,Melbourne Storm,New Zealand Warriors,$1.10,$32.13,$7.16,56
25 June 2020,Penrith Panthers,South Sydney Rabbitohs,$2.00,$20.88,$1.85,32
21 June 2020,Cronulla Sharks,Canterbury Bulldogs,$1.52,$21.63,$2.58,38
21 June 2020,Canberra Raiders,Manly Sea Eagles,$1.52,$21.00,$2.62,20
20 June 2020,Sydney Roosters,Parramatta Eels,$1.40,$22.00,$3.13,34
20 June 2020,Wests Tigers,North QLD Cowboys,$1.51,$21.13,$2.64,56
20 June 2020,Gold Coast Titans,St George Dragons,$2.48,$21.86,$1.57,28
19 June 2020,Penrith Panthers,Melbourne Storm,$2.49,$20.38,$1.57,35
19 June 2020,South Sydney Rabbitohs,New Zealand Warriors,$1.24,$23.31,$4.26,52
18 June 2020,Newcastle Knights,Brisbane Broncos,$1.43,$22.13,$2.93,33
15 June 2020,Canterbury Bulldogs,Sydney Roosters,$7.43,$29.50,$1.09,48
14 June 2020,St George Dragons,Cronulla Sharks,$2.74,$20.88,$1.49,46
13 June 2020,Wests Tigers,Canberra Raiders,$3.47,$22.13,$1.33,20
13 June 2020,Newcastle Knights,Melbourne Storm,$2.40,$19.63,$1.62,38
13 June 2020,South Sydney Rabbitohs,Gold Coast Titans,$1.20,$24.94,$4.74,44
12 June 2020,Parramatta Eels,Penrith Panthers,$1.47,$20.38,$2.81,26
12 June 2020,New Zealand Warriors,North QLD Cowboys,$3.19,$21.25,$1.38,63
11 June 2020,Manly Sea Eagles,Brisbane Broncos,$1.22,$22.69,$4.53,38
8 June 2020,Canterbury Bulldogs,St George Dragons,$2.16,$19.75,$1.75,24
7 June 2020,Gold Coast Titans,Wests Tigers,$3.90,$23.56,$1.28,51
7 June 2020,Canberra Raiders,Newcastle Knights,$1.30,$23.44,$3.75,52
6 June 2020,North QLD Cowboys,Cronulla Sharks,$1.65,$20.25,$2.33,42
6 June 2020,Parramatta Eels,Manly Sea Eagles,$1.73,$21.25,$2.17,35
5 June 2020,Melbourne Storm,South Sydney Rabbitohs,$1.33,$22.50,$3.50,30
5 June 2020,Penrith Panthers,New Zealand Warriors,$1.45,$21.25,$2.86,26
4 June 2020,Brisbane Broncos,Sydney Roosters,$4.19,$23.00,$1.25,59
31 May 2020,Manly Sea Eagles,Canterbury Bulldogs,$1.31,$21.88,$3.62,38
31 May 2020,Penrith Panthers,Newcastle Knights,$1.75,$19.63,$2.17,28
30 May 2020,Melbourne Storm,Canberra Raiders,$1.52,$19.38,$2.63,28
30 May 2020,Cronulla Sharks,Wests Tigers,$1.77,$19.88,$2.13,44
30 May 2020,New Zealand Warriors,St George Dragons,$2.85,$20.50,$1.46,18
29 May 2020,Sydney Roosters,South Sydney Rabbitohs,$1.39,$20.88,$3.16,40
29 May 2020,North QLD Cowboys,Gold Coast Titans,$1.27,$23.19,$4.02,42
28 May 2020,Brisbane Broncos,Parramatta Eels,$2.12,$20.50,$1.79,40
22 March 2020,Gold Coast Titans,Parramatta Eels,$3.18,$22.14,$1.37,52
22 March 2020,Wests Tigers,Newcastle Knights,$2.05,$19.43,$1.83,66
21 March 2020,Cronulla Sharks,Melbourne Storm,$2.71,$22.17,$1.48,22
21 March 2020,Sydney Roosters,Manly Sea Eagles,$1.53,$21.29,$2.55,17
21 March 2020,New Zealand Warriors,Canberra Raiders,$4.39,$24.22,$1.23,26
20 March 2020,Brisbane Broncos,South Sydney Rabbitohs,$2.24,$18.28,$1.70,40
20 March 2020,St George Dragons,Penrith Panthers,$2.47,$20.74,$1.57,60
19 March 2020,Canterbury Bulldogs,North QLD Cowboys,$2.34,$19.96,$1.64,40
15 March 2020,St George Dragons,Wests Tigers,$1.67,$20.80,$2.29,38
15 March 2020,Manly Sea Eagles,Melbourne Storm,$2.16,$20.27,$1.74,22
14 March 2020,Penrith Panthers,Sydney Roosters,$2.64,$21.61,$1.52,34
14 March 2020,South Sydney Rabbitohs,Cronulla Sharks,$1.46,$21.63,$2.82,40
14 March 2020,Newcastle Knights,New Zealand Warriors,$1.44,$21.62,$2.92,20
13 March 2020,North QLD Cowboys,Brisbane Broncos,$1.55,$20.25,$2.55,49
13 March 2020,Canberra Raiders,Gold Coast Titans,$1.30,$23.24,$3.69,30
12 March 2020,Parramatta Eels,Canterbury Bulldogs,$1.28,$24.14,$3.84,10
6 October 2019,Sydney Roosters,Canberra Raiders,$1.35,$18.92,$3.45,22
28 September 2019,Sydney Roosters,Melbourne Storm,$1.59,$19.04,$2.48,20
27 September 2019,Canberra Raiders,South Sydney Rabbitohs,$1.39,$20.38,$3.21,26
21 September 2019,Melbourne Storm,Parramatta Eels,$1.35,$21.14,$3.36,32
20 September 2019,South Sydney Rabbitohs,Manly Sea Eagles,$1.41,$20.94,$3.09,60
15 September 2019,Parramatta Eels,Brisbane Broncos,$1.46,$20.79,$2.84,58
14 September 2019,Manly Sea Eagles,Cronulla Sharks,$2.64,$20.11,$1.53,44
14 September 2019,Melbourne Storm,Canberra Raiders,$1.38,$21.18,$3.26,22
13 September 2019,Sydney Roosters,South Sydney Rabbitohs,$1.27,$22.04,$3.99,36
8 September 2019,Penrith Panthers,Newcastle Knights,$1.68,$20.21,$2.32,64
8 September 2019,Wests Tigers,Cronulla Sharks,$2.13,$15.69,$1.81,33
7 September 2019,Gold Coast Titans,St George Dragons,$2.29,$20.59,$1.66,40
7 September 2019,Canterbury Bulldogs,Brisbane Broncos,$2.39,$19.23,$1.68,44
7 September 2019,Canberra Raiders,New Zealand Warriors,$1.25,$23.93,$4.22,44
6 September 2019,Melbourne Storm,North QLD Cowboys,$1.19,$24.35,$5.06,40
6 September 2019,Parramatta Eels,Manly Sea Eagles,$1.53,$20.25,$2.60,48
5 September 2019,South Sydney Rabbitohs,Sydney Roosters,$2.45,$20.38,$1.59,26
1 September 2019,St George Dragons,Wests Tigers,$2.50,$20.38,$1.61,56
1 September 2019,Cronulla Sharks,Canberra Raiders,$2.00,$20.36,$1.86,29
31 August 2019,Sydney Roosters,Penrith Panthers,$1.17,$25.23,$5.24,28
31 August 2019,Manly Sea Eagles,Melbourne Storm,$2.19,$19.44,$1.72,42
31 August 2019,Newcastle Knights,Gold Coast Titans,$1.29,$23.56,$3.79,42
30 August 2019,Brisbane Broncos,Parramatta Eels,$1.71,$20.39,$2.21,33
30 August 2019,New Zealand Warriors,South Sydney Rabbitohs,$2.61,$20.99,$1.52,41
29 August 2019,North QLD Cowboys,Canterbury Bulldogs,$1.81,$20.04,$2.06,23
25 August 2019,Canberra Raiders,Manly Sea Eagles,$1.56,$20.54,$2.51,32
25 August 2019,Melbourne Storm,Gold Coast Titans,$1.04,$38.11,$10.85,32
24 August 2019,St George Dragons,Sydney Roosters,$6.34,$25.22,$1.18,46
24 August 2019,Wests Tigers,Newcastle Knights,$2.04,$19.92,$1.82,50
24 August 2019,Cronulla Sharks,New Zealand Warriors,$1.39,$22.41,$3.11,58
23 August 2019,Brisbane Broncos,South Sydney Rabbitohs,$1.66,$19.35,$2.26,42
23 August 2019,North QLD Cowboys,Penrith Panthers,$2.36,$19.76,$1.64,34
22 August 2019,Parramatta Eels,Canterbury Bulldogs,$1.37,$20.90,$3.20,18
18 August 2019,Cronulla Sharks,St George Dragons,$1.38,$21.95,$3.18,30
18 August 2019,Sydney Roosters,New Zealand Warriors,$1.18,$28.73,$5.24,48
17 August 2019,South Sydney Rabbitohs,Canterbury Bulldogs,$1.30,$23.89,$3.72,20
17 August 2019,Melbourne Storm,Canberra Raiders,$1.44,$21.38,$2.91,40
17 August 2019,Newcastle Knights,North QLD Cowboys,$1.38,$22.42,$3.20,48
16 August 2019,Brisbane Broncos,Penrith Panthers,$1.76,$20.16,$2.13,36
16 August 2019,Gold Coast Titans,Parramatta Eels,$3.49,$22.18,$1.33,48
15 August 2019,Manly Sea Eagles,Wests Tigers,$1.29,$22.46,$3.77,44
11 August 2019,South Sydney Rabbitohs,Melbourne Storm,$2.75,$20.87,$1.49,42
11 August 2019,Canberra Raiders,Sydney Roosters,$1.90,$19.29,$1.98,40
10 August 2019,Canterbury Bulldogs,Wests Tigers,$2.65,$19.60,$1.52,34
10 August 2019,Parramatta Eels,Newcastle Knights,$1.54,$19.93,$2.58,34
10 August 2019,St George Dragons,Gold Coast Titans,$1.33,$22.02,$3.48,68
9 August 2019,Penrith Panthers,Cronulla Sharks,$2.55,$19.84,$1.54,46
9 August 2019,New Zealand Warriors,Manly Sea Eagles,$3.22,$20.98,$1.38,40
8 August 2019,North QLD Cowboys,Brisbane Broncos,$2.08,$18.91,$1.81,32
4 August 2019,St George Dragons,Parramatta Eels,$1.84,$19.83,$2.02,16
4 August 2019,Sydney Roosters,Gold Coast Titans,$1.11,$30.70,$6.80,64
3 August 2019,Cronulla Sharks,South Sydney Rabbitohs,$1.94,$19.63,$1.98,63
3 August 2019,Canterbury Bulldogs,Penrith Panthers,$2.86,$20.78,$1.45,24
3 August 2019,Manly Sea Eagles,Newcastle Knights,$1.41,$20.97,$3.06,36
2 August 2019,Brisbane Broncos,Melbourne Storm,$2.95,$20.45,$1.43,44
2 August 2019,New Zealand Warriors,Canberra Raiders,$2.43,$20.08,$1.60,58
1 August 2019,Wests Tigers,North QLD Cowboys,$1.65,$20.08,$2.31,32
28 July 2019,Penrith Panthers,Canberra Raiders,$1.95,$18.95,$1.91,48
28 July 2019,Canterbury Bulldogs,Sydney Roosters,$5.85,$26.50,$1.15,32
27 July 2019,Melbourne Storm,Manly Sea Eagles,$1.37,$21.94,$3.26,21
27 July 2019,Gold Coast Titans,Brisbane Broncos,$3.06,$20.26,$1.42,46
27 July 2019,Parramatta Eels,New Zealand Warriors,$1.62,$21.04,$2.40,46
26 July 2019,South Sydney Rabbitohs,St George Dragons,$1.46,$21.46,$2.83,36
26 July 2019,Newcastle Knights,Wests Tigers,$1.47,$21.46,$2.77,54
25 July 2019,Cronulla Sharks,North QLD Cowboys,$1.56,$20.80,$2.56,30
21 July 2019,Manly Sea Eagles,Parramatta Eels,$1.52,$21.94,$2.63,60
21 July 2019,Gold Coast Titans,Melbourne Storm,$3.20,$21.42,$1.41,56
20 July 2019,North QLD Cowboys,South Sydney Rabbitohs,$2.13,$20.70,$1.76,48
20 July 2019,Canberra Raiders,Wests Tigers,$1.36,$21.91,$3.24,32
20 July 2019,Sydney Roosters,Newcastle Knights,$1.35,$21.64,$3.31,58
19 July 2019,Penrith Panthers,St George Dragons,$1.48,$21.21,$2.73,58
19 July 2019,New Zealand Warriors,Cronulla Sharks,$1.99,$18.45,$1.91,37
18 July 2019,Brisbane Broncos,Canterbury Bulldogs,$1.33,$21.81,$3.47,34
14 July 2019,St George Dragons,Canberra Raiders,$2.19,$20.05,$1.74,50
14 July 2019,Wests Tigers,Parramatta Eels,$2.13,$19.21,$1.77,48
14 July 2019,Sydney Roosters,North QLD Cowboys,$1.26,$23.75,$4.05,27
13 July 2019,Melbourne Storm,Cronulla Sharks,$1.27,$21.81,$4.05,56
13 July 2019,Brisbane Broncos,New Zealand Warriors,$1.72,$19.61,$2.27,36
13 July 2019,South Sydney Rabbitohs,Manly Sea Eagles,$1.60,$21.10,$2.40,41
12 July 2019,Newcastle Knights,Canterbury Bulldogs,$1.36,$21.85,$3.29,34
12 July 2019,Penrith Panthers,Gold Coast Titans,$1.46,$21.05,$2.80,26
7 July 2019,Cronulla Sharks,Brisbane Broncos,$1.29,$22.98,$3.79,46
6 July 2019,Newcastle Knights,New Zealand Warriors,$2.27,$20.09,$1.68,44
5 July 2019,Wests Tigers,Sydney Roosters,$2.64,$19.46,$1.51,40
4 July 2019,St George Dragons,Melbourne Storm,$3.02,$20.58,$1.42,30
30 June 2019,Canterbury Bulldogs,Cronulla Sharks,$3.44,$21.40,$1.34,26
30 June 2019,New Zealand Warriors,Penrith Panthers,$1.63,$18.94,$2.37,37
29 June 2019,Parramatta Eels,Canberra Raiders,$2.38,$19.64,$1.64,38
29 June 2019,Newcastle Knights,Brisbane Broncos,$1.72,$19.45,$2.46,38
29 June 2019,Gold Coast Titans,Manly Sea Eagles,$2.86,$21.59,$1.45,42
28 June 2019,Sydney Roosters,Melbourne Storm,$2.15,$19.23,$1.75,26
28 June 2019,St George Dragons,North QLD Cowboys,$1.53,$20.46,$2.62,36
27 June 2019,Wests Tigers,South Sydney Rabbitohs,$2.67,$19.79,$1.52,23
16 June 2019,Sydney Roosters,Canterbury Bulldogs,$1.26,$23.34,$4.04,50
16 June 2019,Manly Sea Eagles,St George Dragons,$1.64,$19.89,$2.45,48
15 June 2019,Parramatta Eels,Brisbane Broncos,$1.73,$19.10,$2.63,48
15 June 2019,South Sydney Rabbitohs,Penrith Panthers,$1.53,$20.58,$2.61,37
15 June 2019,Melbourne Storm,Newcastle Knights,$1.40,$21.24,$3.07,38
14 June 2019,North QLD Cowboys,Wests Tigers,$1.74,$19.60,$2.16,53
14 June 2019,Gold Coast Titans,New Zealand Warriors,$1.98,$19.55,$1.87,44
13 June 2019,Canberra Raiders,Cronulla Sharks,$1.87,$18.94,$1.99,42
10 June 2019,Canterbury Bulldogs,St George Dragons,$2.95,$19.16,$1.59,48
9 June 2019,Penrith Panthers,Sydney Roosters,$2.42,$20.96,$1.61,29
9 June 2019,Brisbane Broncos,Gold Coast Titans,$1.35,$22.35,$3.32,44
8 June 2019,North QLD Cowboys,Manly Sea Eagles,$2.06,$19.09,$1.84,42
8 June 2019,Cronulla Sharks,Parramatta Eels,$1.52,$19.67,$2.70,64
8 June 2019,New Zealand Warriors,Melbourne Storm,$2.44,$20.76,$1.59,42
7 June 2019,Wests Tigers,Canberra Raiders,$1.78,$18.14,$2.12,28
7 June 2019,South Sydney Rabbitohs,Newcastle Knights,$1.62,$20.16,$2.38,32
2 June 2019,Gold Coast Titans,North QLD Cowboys,$1.72,$18.90,$2.23,10
1 June 2019,Canterbury Bulldogs,Canberra Raiders,$1.89,$18.20,$1.98,22
31 May 2019,Parramatta Eels,South Sydney Rabbitohs,$1.53,$19.70,$2.59,40
30 May 2019,Penrith Panthers,Manly Sea Eagles,$1.75,$19.13,$2.14,27
26 May 2019,St George Dragons,Cronulla Sharks,$1.88,$19.26,$1.98,31
26 May 2019,Canterbury Bulldogs,Melbourne Storm,$3.61,$23.85,$1.31,34
25 May 2019,South Sydney Rabbitohs,Wests Tigers,$1.39,$22.09,$3.10,48
25 May 2019,New Zealand Warriors,Brisbane Broncos,$1.79,$18.33,$2.11,10
25 May 2019,Canberra Raiders,North QLD Cowboys,$1.43,$20.64,$2.92,38
24 May 2019,Newcastle Knights,Sydney Roosters,$2.58,$20.80,$1.54,50
24 May 2019,Manly Sea Eagles,Gold Coast Titans,$1.41,$21.13,$3.02,54
23 May 2019,Parramatta Eels,Penrith Panthers,$1.40,$21.36,$3.08,26
19 May 2019,Cronulla Sharks,Manly Sea Eagles,$1.51,$20.29,$2.64,38
19 May 2019,St George Dragons,Newcastle Knights,$1.85,$19.67,$2.03,57
18 May 2019,Canberra Raiders,South Sydney Rabbitohs,$2.16,$19.91,$1.74,28
18 May 2019,North QLD Cowboys,Parramatta Eels,$1.78,$18.73,$2.13,27
18 May 2019,Gold Coast Titans,Canterbury Bulldogs,$1.61,$20.26,$2.74,38
17 May 2019,Brisbane Broncos,Sydney Roosters,$2.80,$20.59,$1.47,25
17 May 2019,Penrith Panthers,New Zealand Warriors,$1.76,$18.65,$2.13,40
16 May 2019,Melbourne Storm,Wests Tigers,$1.24,$24.16,$4.20,46
12 May 2019,South Sydney Rabbitohs,North QLD Cowboys,$1.35,$23.12,$3.35,48
12 May 2019,Sydney Roosters,Canberra Raiders,$1.37,$22.28,$3.20,54
11 May 2019,Melbourne Storm,Parramatta Eels,$1.50,$20.32,$2.70,74
11 May 2019,New Zealand Warriors,St George Dragons,$2.18,$19.45,$1.74,44
11 May 2019,Canterbury Bulldogs,Newcastle Knights,$2.75,$20.53,$1.52,32
10 May 2019,Manly Sea Eagles,Brisbane Broncos,$2.43,$20.26,$1.61,36
10 May 2019,Wests Tigers,Penrith Panthers,$1.82,$18.09,$2.07,34
9 May 2019,Gold Coast Titans,Cronulla Sharks,$2.25,$19.22,$1.69,44
5 May 2019,Parramatta Eels,St George Dragons,$1.81,$19.22,$2.08,50
5 May 2019,New Zealand Warriors,Newcastle Knights,$1.63,$20.00,$2.36,54
4 May 2019,Sydney Roosters,Wests Tigers,$1.21,$23.93,$4.60,54
4 May 2019,Manly Sea Eagles,Canterbury Bulldogs,$1.78,$18.74,$2.11,28
4 May 2019,Canberra Raiders,Penrith Panthers,$1.75,$19.86,$2.16,42
3 May 2019,Cronulla Sharks,Melbourne Storm,$2.79,$19.92,$1.48,38
3 May 2019,North QLD Cowboys,Gold Coast Titans,$1.60,$18.63,$2.52,42
2 May 2019,South Sydney Rabbitohs,Brisbane Broncos,$1.50,$20.77,$2.70,44
28 April 2019,Newcastle Knights,Parramatta Eels,$2.15,$19.63,$1.76,42
28 April 2019,Manly Sea Eagles,Canberra Raiders,$2.72,$19.42,$1.55,44
27 April 2019,Brisbane Broncos,Cronulla Sharks,$1.53,$19.82,$2.79,35
27 April 2019,Wests Tigers,Gold Coast Titans,$1.67,$18.31,$2.31,44
26 April 2019,Penrith Panthers,South Sydney Rabbitohs,$2.46,$20.06,$1.59,40
26 April 2019,Canterbury Bulldogs,North QLD Cowboys,$1.81,$18.30,$2.09,36
