Date,Kick-off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Home team margin,Away team margin,Result
18-Sep-20,18:00,North QLD Cowboys,Penrith Panthers,,12,32,,, 5.74 , 26.48 , 1.15 ,-20,20,Away 13
17-Sep-20,19:50,South Sydney Rabbitohs,Canterbury Bulldogs,,16,26,,, 1.10 , 29.40 , 6.72 ,-10,10,Away 12
13-Sep-20,18:30,Cronulla Sharks,New Zealand Warriors,,22,14,,, 1.60 , 21.67 , 2.39 ,8,-8,Home 12
13-Sep-20,16:05,Melbourne Storm,North QLD Cowboys,,36,20,,, 1.07 , 33.56 , 8.68 ,16,-16,Home 13
12-Sep-20,19:35,Sydney Roosters,Newcastle Knights,,42,12,,, 1.07 , 31.67 , 8.99 ,30,-30,Home 13
12-Sep-20,17:30,Gold Coast Titans,Brisbane Broncos,,18,6,,, 1.63 , 21.00 , 2.36 ,12,-12,Home 12
12-Sep-20,15:00,St George Dragons,Canberra Raiders,,8,37,,, 3.49 , 23.17 , 1.33 ,-29,29,Away 13
11-Sep-20,19:55,Penrith Panthers,Parramatta Eels,,20,2,,, 1.30 , 21.56 , 3.67 ,18,-18,Home 13
11-Sep-20,18:00,Canterbury Bulldogs,Manly Sea Eagles,,20,32,,, 2.74 , 22.44 , 1.48 ,-12,12,Away 12
10-Sep-20,19:50,Wests Tigers,South Sydney Rabbitohs,,24,26,,, 3.97 , 24.06 , 1.27 ,-2,2,Away 12
06-Sep-20,18:30,North QLD Cowboys,St George Dragons,,23,22,,Y, 2.38 , 21.22 , 1.62 ,1,-1,Home 12
06-Sep-20,16:05,New Zealand Warriors,Parramatta Eels,,18,24,,, 3.43 , 22.50 , 1.33 ,-6,6,Away 12
05-Sep-20,19:35,Canberra Raiders,Sydney Roosters,,6,18,,, 2.99 , 20.89 , 1.42 ,-12,12,Away 12
05-Sep-20,17:30,Manly Sea Eagles,Wests Tigers,,32,34,,, 1.90 , 20.89 , 1.97 ,-2,2,Away 12
05-Sep-20,15:00,Canterbury Bulldogs,Gold Coast Titans,,14,18,,, 2.11 , 19.56 , 1.78 ,-4,4,Away 12
04-Sep-20,19:55,South Sydney Rabbitohs,Melbourne Storm,,16,22,,, 2.61 , 20.33 , 1.52 ,-6,6,Away 12
04-Sep-20,18:00,Newcastle Knights,Cronulla Sharks,,38,10,,, 1.67 , 20.33 , 2.30 ,28,-28,Home 13
03-Sep-20,19:50,Brisbane Broncos,Penrith Panthers,,12,25,,, 9.85 , 35.67 , 1.05 ,-13,13,Away 13
30-Aug-20,18:30,Canberra Raiders,Canterbury Bulldogs,,34,20,,, 1.12 , 28.44 , 6.61 ,14,-14,Home 13
30-Aug-20,16:05,Melbourne Storm,Manly Sea Eagles,,30,6,,, 1.16 , 26.78 , 5.50 ,24,-24,Home 13
29-Aug-20,19:35,Penrith Panthers,Wests Tigers,,30,6,,, 1.23 , 25.50 , 4.41 ,24,-24,Home 13
29-Aug-20,17:50,Cronulla Sharks,North QLD Cowboys,,28,12,,, 1.34 , 23.61 , 3.39 ,16,-16,Home 13
29-Aug-20,15:00,New Zealand Warriors,Newcastle Knights,,36,6,,, 2.91 , 21.67 , 1.44 ,30,-30,Home 13
28-Aug-20,19:55,Sydney Roosters,Brisbane Broncos,,58,12,,, 1.04 , 37.11 , 11.38 ,46,-46,Home 13
28-Aug-20,18:00,St George Dragons,Gold Coast Titans,,10,14,,, 1.31 , 24.39 , 3.56 ,-4,4,Away 12
27-Aug-20,19:50,Parramatta Eels,South Sydney Rabbitohs,,0,38,,, 1.43 , 21.11 , 2.97 ,-38,38,Away 13
23-Aug-20,16:05,Newcastle Knights,North QLD Cowboys,,12,0,,, 1.30 , 25.50 , 3.68 ,12,-12,Home 12
23-Aug-20,14:00,Canterbury Bulldogs,New Zealand Warriors,,14,20,,, 1.74 , 20.44 , 2.17 ,-6,6,Away 12
22-Aug-20,19:35,South Sydney Rabbitohs,Manly Sea Eagles,,56,16,,, 1.50 , 21.67 , 2.68 ,40,-40,Home 13
22-Aug-20,17:30,Wests Tigers,Sydney Roosters,,16,38,,, 2.90 , 22.22 , 1.44 ,-22,22,Away 13
22-Aug-20,15:00,Gold Coast Titans,Canberra Raiders,,16,36,,, 4.23 , 26.33 , 1.24 ,-20,20,Away 13
21-Aug-20,19:55,Brisbane Broncos,St George Dragons,,24,28,,, 3.64 , 24.17 , 1.30 ,-4,4,Away 12
21-Aug-20,18:00,Penrith Panthers,Cronulla Sharks,,38,12,,, 1.21 , 24.83 , 4.54 ,26,-26,Home 13
20-Aug-20,19:50,Parramatta Eels,Melbourne Storm,,14,0,,, 1.43 , 20.78 , 2.94 ,14,-14,Home 13
16-Aug-20,16:05,Wests Tigers,Canterbury Bulldogs,,29,28,,, 1.40 , 23.19 , 3.02 ,1,-1,Home 12
16-Aug-20,14:00,Newcastle Knights,Manly Sea Eagles,,26,24,,, 1.33 , 23.44 , 3.48 ,2,-2,Home 12
15-Aug-20,19:35,Canberra Raiders,Brisbane Broncos,,36,8,,, 1.10 , 30.38 , 7.33 ,28,-28,Home 13
15-Aug-20,17:30,North QLD Cowboys,South Sydney Rabbitohs,,30,31,,, 3.12 , 22.69 , 1.38 ,-1,1,Away 12
15-Aug-20,15:00,Cronulla Sharks,Gold Coast Titans,,30,18,,, 1.35 , 23.94 , 3.35 ,12,-12,Home 12
14-Aug-20,19:55,Parramatta Eels,St George Dragons,,12,14,,, 1.20 , 25.44 , 4.87 ,-2,2,Away 12
14-Aug-20,18:00,New Zealand Warriors,Penrith Panthers,,12,18,,, 6.84 , 28.57 , 1.11 ,-6,6,Away 12
13-Aug-20,19:50,Sydney Roosters,Melbourne Storm,,6,24,,, 1.64 , 20.57 , 2.33 ,-18,18,Away 13
09-Aug-20,16:05,Cronulla Sharks,Parramatta Eels,,12,14,,, 2.95 , 21.38 , 1.43 ,-2,2,Away 12
09-Aug-20,14:00,Gold Coast Titans,North QLD Cowboys,,30,10,,, 2.22 , 23.43 , 1.69 ,20,-20,Home 13
08-Aug-20,19:35,Penrith Panthers,Canberra Raiders,,28,12,,, 1.50 , 20.71 , 2.72 ,16,-16,Home 13
08-Aug-20,17:30,Newcastle Knights,Wests Tigers,,44,4,,, 1.57 , 20.63 , 2.47 ,40,-40,Home 13
08-Aug-20,15:00,Melbourne Storm,Canterbury Bulldogs,,41,10,,, 1.17 , 27.81 , 5.33 ,31,-31,Home 13
07-Aug-20,19:55,South Sydney Rabbitohs,Brisbane Broncos,,28,10,,, 1.30 , 22.56 , 3.67 ,18,-18,Home 13
07-Aug-20,18:00,Manly Sea Eagles,New Zealand Warriors,,22,26,,, 1.32 , 21.71 , 3.53 ,-4,4,Away 12
06-Aug-20,19:50,St George Dragons,Sydney Roosters,,16,24,,, 3.01 , 22.69 , 1.41 ,-8,8,Away 12
02-Aug-20,16:05,Melbourne Storm,Newcastle Knights,,26,16,,, 1.23 , 25.44 , 4.44 ,10,-10,Home 12
02-Aug-20,14:00,Canterbury Bulldogs,Parramatta Eels,,16,18,,, 6.52 , 28.88 , 1.12 ,-2,2,Away 12
01-Aug-20,19:35,Manly Sea Eagles,Penrith Panthers,,12,42,,, 2.56 , 19.88 , 1.55 ,-30,30,Away 13
01-Aug-20,17:30,North QLD Cowboys,Canberra Raiders,,12,14,,, 3.52 , 22.88 , 1.32 ,-2,2,Away 12
01-Aug-20,15:00,Sydney Roosters,Gold Coast Titans,,18,12,,, 1.08 , 33.38 , 8.28 ,6,-6,Home 12
31-Jul-20,19:55,Brisbane Broncos,Cronulla Sharks,,26,36,,, 2.42 , 21.88 , 1.61 ,-10,10,Away 12
31-Jul-20,18:00,Wests Tigers,New Zealand Warriors,,20,26,,, 1.16 , 28.13 , 5.42 ,-6,6,Away 12
30-Jul-20,19:50,St George Dragons,South Sydney Rabbitohs,,24,32,,, 2.71 , 20.88 , 1.49 ,-8,8,Away 12
26-Jul-20,16:05,Gold Coast Titans,Penrith Panthers,,14,22,,, 4.65 , 29.38 , 1.20 ,-8,8,Away 12
26-Jul-20,14:00,Newcastle Knights,Canterbury Bulldogs,,12,18,,, 1.13 , 28.25 , 5.99 ,-6,6,Away 12
25-Jul-20,19:35,Canberra Raiders,South Sydney Rabbitohs,,18,12,,, 1.53 , 21.38 , 2.60 ,6,-6,Home 12
25-Jul-20,17:30,Cronulla Sharks,St George Dragons,,28,24,,, 1.89 , 20.38 , 1.97 ,4,-4,Home 12
25-Jul-20,15:00,New Zealand Warriors,Sydney Roosters,,10,18,,, 11.57 , 41.00 , 1.04 ,-8,8,Away 12
24-Jul-20,19:55,Brisbane Broncos,Melbourne Storm,,8,46,,, 9.38 , 33.75 , 1.06 ,-38,38,Away 13
24-Jul-20,18:00,North QLD Cowboys,Manly Sea Eagles,,12,24,,, 2.57 , 21.88 , 1.53 ,-12,12,Away 12
23-Jul-20,19:50,Parramatta Eels,Wests Tigers,,26,16,,, 1.28 , 23.64 , 3.72 ,10,-10,Home 12
19-Jul-20,16:05,Penrith Panthers,North QLD Cowboys,,22,10,,, 1.11 , 30.63 , 6.79 ,12,-12,Home 12
19-Jul-20,14:00,New Zealand Warriors,Cronulla Sharks,,10,46,,, 2.64 , 24.69 , 1.50 ,-36,36,Away 13
18-Jul-20,19:35,Manly Sea Eagles,Parramatta Eels,,22,18,,, 3.49 , 22.63 , 1.33 ,4,-4,Home 12
18-Jul-20,17:30,South Sydney Rabbitohs,Newcastle Knights,,18,20,,, 2.09 , 20.43 , 1.79 ,-2,2,Away 12
18-Jul-20,15:00,St George Dragons,Canterbury Bulldogs,,28,22,,, 1.27 , 23.44 , 3.88 ,6,-6,Home 12
17-Jul-20,19:55,Wests Tigers,Brisbane Broncos,,48,0,,, 1.47 , 21.25 , 2.77 ,48,-48,Home 13
17-Jul-20,18:00,Melbourne Storm,Gold Coast Titans,,42,6,,, 1.07 , 34.63 , 8.78 ,36,-36,Home 13
16-Jul-20,19:50,Sydney Roosters,Canberra Raiders,,20,24,,, 1.17 , 29.00 , 5.27 ,-4,4,Away 12
12-Jul-20,18:30,St George Dragons,Manly Sea Eagles,,34,4,,, 1.92 , 19.13 , 1.95 ,30,-30,Home 13
12-Jul-20,16:05,Newcastle Knights,Parramatta Eels,,4,10,,, 2.56 , 20.75 , 1.55 ,-6,6,Away 12
11-Jul-20,19:35,Canberra Raiders,Melbourne Storm,,14,20,,, 2.20 , 19.13 , 1.73 ,-6,6,Away 12
11-Jul-20,17:30,Brisbane Broncos,Canterbury Bulldogs,,26,8,,, 1.58 , 21.38 , 2.47 ,18,-18,Home 13
11-Jul-20,15:00,Cronulla Sharks,Penrith Panthers,,24,56,,, 2.60 , 21.38 , 1.53 ,-32,32,Away 13
10-Jul-20,19:55,South Sydney Rabbitohs,Wests Tigers,,18,10,,, 1.51 , 21.14 , 2.63 ,8,-8,Home 12
10-Jul-20,18:00,Gold Coast Titans,New Zealand Warriors,,16,12,,, 2.29 , 21.29 , 1.66 ,4,-4,Home 12
09-Jul-20,19:50,North QLD Cowboys,Sydney Roosters,,16,42,,, 5.53 , 28.38 , 1.15 ,-26,26,Away 13
05-Jul-20,18:30,Canterbury Bulldogs,South Sydney Rabbitohs,,10,26,,, 5.10 , 24.88 , 1.18 ,-16,16,Away 13
05-Jul-20,16:05,Manly Sea Eagles,Newcastle Knights,,12,14,,, 2.11 , 20.38 , 1.77 ,-2,2,Away 12
04-Jul-20,19:35,Wests Tigers,Penrith Panthers,,12,19,,, 2.61 , 21.13 , 1.52 ,-7,7,Away 12
04-Jul-20,17:30,New Zealand Warriors,Brisbane Broncos,,26,16,,, 2.51 , 21.75 , 1.55 ,10,-10,Home 12
04-Jul-20,15:00,Gold Coast Titans,Cronulla Sharks,,10,40,,, 3.02 , 23.07 , 1.40 ,-30,30,Away 13
03-Jul-20,19:55,Parramatta Eels,North QLD Cowboys,,42,4,,, 1.43 , 23.43 , 2.92 ,38,-38,Home 13
03-Jul-20,18:00,Canberra Raiders,St George Dragons,,22,16,,, 1.24 , 24.64 , 4.14 ,6,-6,Home 12
02-Jul-20,19:50,Melbourne Storm,Sydney Roosters,,27,25,,Y, 3.11 , 21.57 , 1.39 ,2,-2,Home 12
28-Jun-20,18:30,Canterbury Bulldogs,Wests Tigers,,6,34,,, 2.45 , 20.75 , 1.58 ,-28,28,Away 13
28-Jun-20,16:05,Manly Sea Eagles,Cronulla Sharks,,22,40,,, 1.69 , 21.13 , 2.22 ,-18,18,Away 13
27-Jun-20,19:35,Parramatta Eels,Canberra Raiders,,25,24,,Y, 1.67 , 20.63 , 2.27 ,1,-1,Home 12
27-Jun-20,17:30,Brisbane Broncos,Gold Coast Titans,,12,30,,, 1.44 , 22.25 , 2.91 ,-18,18,Away 13
27-Jun-20,15:00,North QLD Cowboys,Newcastle Knights,,32,20,,, 3.14 , 22.00 , 1.38 ,12,-12,Home 12
26-Jun-20,19:55,Sydney Roosters,St George Dragons,,26,12,,, 1.12 , 30.14 , 6.37 ,14,-14,Home 13
26-Jun-20,18:00,Melbourne Storm,New Zealand Warriors,,50,6,,, 1.10 , 32.13 , 7.16 ,44,-44,Home 13
25-Jun-20,19:50,Penrith Panthers,South Sydney Rabbitohs,,20,12,,, 2.00 , 20.88 , 1.85 ,8,-8,Home 12
21-Jun-20,18:30,Cronulla Sharks,Canterbury Bulldogs,,20,18,,, 1.52 , 21.63 , 2.58 ,2,-2,Home 12
21-Jun-20,16:05,Canberra Raiders,Manly Sea Eagles,,6,14,,, 1.52 , 21.00 , 2.62 ,-8,8,Away 12
20-Jun-20,19:35,Sydney Roosters,Parramatta Eels,,24,10,,, 1.40 , 22.00 , 3.13 ,14,-14,Home 13
20-Jun-20,17:30,Wests Tigers,North QLD Cowboys,,36,20,,, 1.51 , 21.13 , 2.64 ,16,-16,Home 13
20-Jun-20,15:00,Gold Coast Titans,St George Dragons,,8,20,,, 2.48 , 21.86 , 1.57 ,-12,12,Away 12
19-Jun-20,19:55,Penrith Panthers,Melbourne Storm,,21,14,,, 2.49 , 20.38 , 1.57 ,7,-7,Home 12
19-Jun-20,18:00,South Sydney Rabbitohs,New Zealand Warriors,,40,12,,, 1.24 , 23.31 , 4.26 ,28,-28,Home 13
18-Jun-20,19:50,Newcastle Knights,Brisbane Broncos,,27,6,,, 1.43 , 22.13 , 2.93 ,21,-21,Home 13
15-Jun-20,19:00,Canterbury Bulldogs,Sydney Roosters,,6,42,,, 7.43 , 29.50 , 1.09 ,-36,36,Away 13
14-Jun-20,16:05,St George Dragons,Cronulla Sharks,,30,16,,, 2.74 , 20.88 , 1.49 ,14,-14,Home 13
13-Jun-20,19:35,Wests Tigers,Canberra Raiders,,6,14,,, 3.47 , 22.13 , 1.33 ,-8,8,Away 12
13-Jun-20,17:30,Newcastle Knights,Melbourne Storm,,12,26,,, 2.40 , 19.63 , 1.62 ,-14,14,Away 13
13-Jun-20,15:00,South Sydney Rabbitohs,Gold Coast Titans,,32,12,,, 1.20 , 24.94 , 4.74 ,20,-20,Home 13
12-Jun-20,19:55,Parramatta Eels,Penrith Panthers,,16,10,,, 1.47 , 20.38 , 2.81 ,6,-6,Home 12
12-Jun-20,18:00,New Zealand Warriors,North QLD Cowboys,,37,26,,, 3.19 , 21.25 , 1.38 ,11,-11,Home 12
11-Jun-20,19:50,Manly Sea Eagles,Brisbane Broncos,,20,18,,, 1.22 , 22.69 , 4.53 ,2,-2,Home 12
08-Jun-20,16:05,Canterbury Bulldogs,St George Dragons,,22,2,,, 2.16 , 19.75 , 1.75 ,20,-20,Home 13
07-Jun-20,18:30,Gold Coast Titans,Wests Tigers,,28,23,,, 3.90 , 23.56 , 1.28 ,5,-5,Home 12
07-Jun-20,16:05,Canberra Raiders,Newcastle Knights,,18,34,,, 1.30 , 23.44 , 3.75 ,-16,16,Away 13
06-Jun-20,19:35,North QLD Cowboys,Cronulla Sharks,,16,26,,, 1.65 , 20.25 , 2.33 ,-10,10,Away 12
06-Jun-20,17:30,Parramatta Eels,Manly Sea Eagles,,19,16,,, 1.73 , 21.25 , 2.17 ,3,-3,Home 12
05-Jun-20,19:55,Melbourne Storm,South Sydney Rabbitohs,,22,8,,, 1.33 , 22.50 , 3.50 ,14,-14,Home 13
05-Jun-20,18:00,Penrith Panthers,New Zealand Warriors,,26,0,,, 1.45 , 21.25 , 2.86 ,26,-26,Home 13
04-Jun-20,19:50,Brisbane Broncos,Sydney Roosters,,0,59,,, 4.19 , 23.00 , 1.25 ,-59,59,Away 13
31-May-20,18:30,Manly Sea Eagles,Canterbury Bulldogs,,32,6,,, 1.31 , 21.88 , 3.62 ,26,-26,Home 13
31-May-20,16:05,Penrith Panthers,Newcastle Knights,,14,14,,Y, 1.75 , 19.63 , 2.17 ,0,0,Draw 
30-May-20,19:35,Melbourne Storm,Canberra Raiders,,6,22,,, 1.52 , 19.38 , 2.63 ,-16,16,Away 13
30-May-20,17:30,Cronulla Sharks,Wests Tigers,,16,28,,, 1.77 , 19.88 , 2.13 ,-12,12,Away 12
30-May-20,15:00,New Zealand Warriors,St George Dragons,,18,0,,, 2.85 , 20.50 , 1.46 ,18,-18,Home 13
29-May-20,19:55,Sydney Roosters,South Sydney Rabbitohs,,28,12,,, 1.39 , 20.88 , 3.16 ,16,-16,Home 13
29-May-20,18:00,North QLD Cowboys,Gold Coast Titans,,36,6,,, 1.27 , 23.19 , 4.02 ,30,-30,Home 13
28-May-20,19:50,Brisbane Broncos,Parramatta Eels,,6,34,,, 2.12 , 20.50 , 1.79 ,-28,28,Away 13
22-Mar-20,17:15,Gold Coast Titans,Parramatta Eels,,6,46,,, 3.18 , 22.14 , 1.37 ,-40,40,Away 13
22-Mar-20,16:05,Wests Tigers,Newcastle Knights,,24,42,,, 2.05 , 19.43 , 1.83 ,-18,18,Away 13
21-Mar-20,19:35,Cronulla Sharks,Melbourne Storm,,10,12,,, 2.71 , 22.17 , 1.48 ,-2,2,Away 12
21-Mar-20,17:30,Sydney Roosters,Manly Sea Eagles,,8,9,,, 1.53 , 21.29 , 2.55 ,-1,1,Away 12
21-Mar-20,14:00,New Zealand Warriors,Canberra Raiders,,6,20,,, 4.39 , 24.22 , 1.23 ,-14,14,Away 13
20-Mar-20,19:05,Brisbane Broncos,South Sydney Rabbitohs,,22,18,,, 2.24 , 18.28 , 1.70 ,4,-4,Home 12
20-Mar-20,18:00,St George Dragons,Penrith Panthers,,28,32,,, 2.47 , 20.74 , 1.57 ,-4,4,Away 12
19-Mar-20,20:05,Canterbury Bulldogs,North QLD Cowboys,,16,24,,, 2.34 , 19.96 , 1.64 ,-8,8,Away 12
15-Mar-20,18:15,St George Dragons,Wests Tigers,,14,24,,, 1.67 , 20.80 , 2.29 ,-10,10,Away 12
15-Mar-20,16:05,Manly Sea Eagles,Melbourne Storm,,4,18,,, 2.16 , 20.27 , 1.74 ,-14,14,Away 13
14-Mar-20,19:35,Penrith Panthers,Sydney Roosters,,20,14,,, 2.64 , 21.61 , 1.52 ,6,-6,Home 12
14-Mar-20,17:30,South Sydney Rabbitohs,Cronulla Sharks,,22,18,,, 1.46 , 21.63 , 2.82 ,4,-4,Home 12
14-Mar-20,15:00,Newcastle Knights,New Zealand Warriors,,20,0,,, 1.44 , 21.62 , 2.92 ,20,-20,Home 13
13-Mar-20,19:05,North QLD Cowboys,Brisbane Broncos,,21,28,,, 1.55 , 20.25 , 2.55 ,-7,7,Away 12
13-Mar-20,18:00,Canberra Raiders,Gold Coast Titans,,24,6,,, 1.30 , 23.24 , 3.69 ,18,-18,Home 13
12-Mar-20,20:05,Parramatta Eels,Canterbury Bulldogs,,8,2,,, 1.28 , 24.14 , 3.84 ,6,-6,Home 12
06-Oct-19,19:30,Sydney Roosters,Canberra Raiders,,14,8,Y,, 1.35 , 18.92 , 3.45 ,6,-6,Home 12
28-Sep-19,19:50,Sydney Roosters,Melbourne Storm,,14,6,Y,, 1.59 , 19.04 , 2.48 ,8,-8,Home 12
27-Sep-19,19:50,Canberra Raiders,South Sydney Rabbitohs,,16,10,Y,, 1.39 , 20.38 , 3.21 ,6,-6,Home 12
21-Sep-19,19:50,Melbourne Storm,Parramatta Eels,,32,0,Y,, 1.35 , 21.14 , 3.36 ,32,-32,Home 13
20-Sep-19,19:50,South Sydney Rabbitohs,Manly Sea Eagles,,34,26,Y,, 1.41 , 20.94 , 3.09 ,8,-8,Home 12
15-Sep-19,16:05,Parramatta Eels,Brisbane Broncos,,58,0,Y,, 1.46 , 20.79 , 2.84 ,58,-58,Home 13
14-Sep-19,19:50,Manly Sea Eagles,Cronulla Sharks,,28,16,Y,, 2.64 , 20.11 , 1.53 ,12,-12,Home 12
14-Sep-19,17:40,Melbourne Storm,Canberra Raiders,,10,12,Y,, 1.38 , 21.18 , 3.26 ,-2,2,Away 12
13-Sep-19,19:50,Sydney Roosters,South Sydney Rabbitohs,,30,6,Y,, 1.27 , 22.04 , 3.99 ,24,-24,Home 13
08-Sep-19,16:05,Penrith Panthers,Newcastle Knights,,54,10,,, 1.68 , 20.21 , 2.32 ,44,-44,Home 13
08-Sep-19,14:00,Wests Tigers,Cronulla Sharks,,8,25,,, 2.13 , 15.69 , 1.81 ,-17,17,Away 13
07-Sep-19,19:35,Gold Coast Titans,St George Dragons,,16,24,,, 2.29 , 20.59 , 1.66 ,-8,8,Away 12
07-Sep-19,17:30,Canterbury Bulldogs,Brisbane Broncos,,30,14,,, 2.39 , 19.23 , 1.68 ,16,-16,Home 13
07-Sep-19,15:00,Canberra Raiders,New Zealand Warriors,,20,24,,, 1.25 , 23.93 , 4.22 ,-4,4,Away 12
06-Sep-19,19:55,Melbourne Storm,North QLD Cowboys,,24,16,,, 1.19 , 24.35 , 5.06 ,8,-8,Home 12
06-Sep-19,18:00,Parramatta Eels,Manly Sea Eagles,,32,16,,, 1.53 , 20.25 , 2.60 ,16,-16,Home 13
05-Sep-19,19:50,South Sydney Rabbitohs,Sydney Roosters,,16,10,,, 2.45 , 20.38 , 1.59 ,6,-6,Home 12
01-Sep-19,16:05,St George Dragons,Wests Tigers,,14,42,,, 2.50 , 20.38 , 1.61 ,-28,28,Away 13
01-Sep-19,14:00,Cronulla Sharks,Canberra Raiders,,14,15,,Y, 2.00 , 20.36 , 1.86 ,-1,1,Away 12
31-Aug-19,19:35,Sydney Roosters,Penrith Panthers,,22,6,,, 1.17 , 25.23 , 5.24 ,16,-16,Home 13
31-Aug-19,17:30,Manly Sea Eagles,Melbourne Storm,,6,36,,, 2.19 , 19.44 , 1.72 ,-30,30,Away 13
31-Aug-19,15:00,Newcastle Knights,Gold Coast Titans,,38,4,,, 1.29 , 23.56 , 3.79 ,34,-34,Home 13
30-Aug-19,19:55,Brisbane Broncos,Parramatta Eels,,17,16,,Y, 1.71 , 20.39 , 2.21 ,1,-1,Home 12
30-Aug-19,20:00,New Zealand Warriors,South Sydney Rabbitohs,,10,31,,, 2.61 , 20.99 , 1.52 ,-21,21,Away 13
29-Aug-19,19:50,North QLD Cowboys,Canterbury Bulldogs,,15,8,,, 1.81 , 20.04 , 2.06 ,7,-7,Home 12
25-Aug-19,16:05,Canberra Raiders,Manly Sea Eagles,,14,18,,, 1.56 , 20.54 , 2.51 ,-4,4,Away 12
25-Aug-19,14:00,Melbourne Storm,Gold Coast Titans,,24,8,,, 1.04 , 38.11 , 10.85 ,16,-16,Home 13
24-Aug-19,19:35,St George Dragons,Sydney Roosters,,12,34,,, 6.34 , 25.22 , 1.18 ,-22,22,Away 13
24-Aug-19,17:30,Wests Tigers,Newcastle Knights,,46,4,,, 2.04 , 19.92 , 1.82 ,42,-42,Home 13
24-Aug-19,15:00,Cronulla Sharks,New Zealand Warriors,,42,16,,, 1.39 , 22.41 , 3.11 ,26,-26,Home 13
23-Aug-19,19:55,Brisbane Broncos,South Sydney Rabbitohs,,20,22,,, 1.66 , 19.35 , 2.26 ,-2,2,Away 12
23-Aug-19,18:00,North QLD Cowboys,Penrith Panthers,,24,10,,, 2.36 , 19.76 , 1.64 ,14,-14,Home 13
22-Aug-19,19:50,Parramatta Eels,Canterbury Bulldogs,,6,12,,, 1.37 , 20.90 , 3.20 ,-6,6,Away 12
18-Aug-19,16:05,Cronulla Sharks,St George Dragons,,18,12,,, 1.38 , 21.95 , 3.18 ,6,-6,Home 12
18-Aug-19,14:00,Sydney Roosters,New Zealand Warriors,,42,6,,, 1.18 , 28.73 , 5.24 ,36,-36,Home 13
