Date,Kick-off (local),Home Team,Away Team,Home Score,Away Score,Home Odds,Draw Odds,Away Odds,Margin,Result,Total Pts
1/08/2020,15:00,Sydney Roosters,Gold Coast Titans,18,12,$1.08,$33.38,$8.28,6,Home 12,30
31/07/2020,19:55,Brisbane Broncos,Cronulla Sharks,26,36,$2.42,$21.88,$1.61,-10,Away 12,62
31/07/2020,18:00,Wests Tigers,New Zealand Warriors,20,26,$1.16,$28.13,$5.42,-6,Away 12,46
30/07/2020,19:50,St George Dragons,South Sydney Rabbitohs,24,32,$2.71,$20.88,$1.49,-8,Away 12,56
26/07/2020,16:05,Gold Coast Titans,Penrith Panthers,14,22,$4.65,$29.38,$1.20,-8,Away 12,36
26/07/2020,14:00,Newcastle Knights,Canterbury Bulldogs,12,18,$1.13,$28.25,$5.99,-6,Away 12,30
25/07/2020,19:35,Canberra Raiders,South Sydney Rabbitohs,18,12,$1.53,$21.38,$2.60,6,Home 12,30
25/07/2020,17:30,Cronulla Sharks,St George Dragons,28,24,$1.89,$20.38,$1.97,4,Home 12,52
25/07/2020,15:00,New Zealand Warriors,Sydney Roosters,10,18,$11.57,$41.00,$1.04,-8,Away 12,28
24/07/2020,19:55,Brisbane Broncos,Melbourne Storm,8,46,$9.38,$33.75,$1.06,-38,Away 13,54
24/07/2020,18:00,North QLD Cowboys,Manly Sea Eagles,12,24,$2.57,$21.88,$1.53,-12,Away 12,36
23/07/2020,19:50,Parramatta Eels,Wests Tigers,26,16,$1.28,$23.64,$3.72,10,Home 12,42
19/07/2020,16:05,Penrith Panthers,North QLD Cowboys,22,10,$1.11,$30.63,$6.79,12,Home 12,32
19/07/2020,14:00,New Zealand Warriors,Cronulla Sharks,10,46,$2.64,$24.69,$1.50,-36,Away 13,56
18/07/2020,19:35,Manly Sea Eagles,Parramatta Eels,22,18,$3.49,$22.63,$1.33,4,Home 12,40
18/07/2020,17:30,South Sydney Rabbitohs,Newcastle Knights,18,20,$2.09,$20.43,$1.79,-2,Away 12,38
18/07/2020,15:00,St George Dragons,Canterbury Bulldogs,28,22,$1.27,$23.44,$3.88,6,Home 12,50
17/07/2020,19:55,Wests Tigers,Brisbane Broncos,48,0,$1.47,$21.25,$2.77,48,Home 13,48
17/07/2020,18:00,Melbourne Storm,Gold Coast Titans,42,6,$1.07,$34.63,$8.78,36,Home 13,48
16/07/2020,19:50,Sydney Roosters,Canberra Raiders,20,24,$1.17,$29.00,$5.27,-4,Away 12,44
12/07/2020,18:30,St George Dragons,Manly Sea Eagles,34,4,$1.92,$19.13,$1.95,30,Home 13,38
12/07/2020,16:05,Newcastle Knights,Parramatta Eels,4,10,$2.56,$20.75,$1.55,-6,Away 12,14
11/07/2020,19:35,Canberra Raiders,Melbourne Storm,14,20,$2.20,$19.13,$1.73,-6,Away 12,34
11/07/2020,17:30,Brisbane Broncos,Canterbury Bulldogs,26,8,$1.58,$21.38,$2.47,18,Home 13,34
11/07/2020,15:00,Cronulla Sharks,Penrith Panthers,24,56,$2.60,$21.38,$1.53,-32,Away 13,80
10/07/2020,19:55,South Sydney Rabbitohs,Wests Tigers,18,10,$1.51,$21.14,$2.63,8,Home 12,28
10/07/2020,18:00,Gold Coast Titans,New Zealand Warriors,16,12,$2.29,$21.29,$1.66,4,Home 12,28
9/07/2020,19:50,North QLD Cowboys,Sydney Roosters,16,42,$5.53,$28.38,$1.15,-26,Away 13,58
5/07/2020,18:30,Canterbury Bulldogs,South Sydney Rabbitohs,10,26,$5.10,$24.88,$1.18,-16,Away 13,36
5/07/2020,16:05,Manly Sea Eagles,Newcastle Knights,12,14,$2.11,$20.38,$1.77,-2,Away 12,26
4/07/2020,19:35,Wests Tigers,Penrith Panthers,12,19,$2.61,$21.13,$1.52,-7,Away 12,31
4/07/2020,17:30,New Zealand Warriors,Brisbane Broncos,26,16,$2.51,$21.75,$1.55,10,Home 12,42
4/07/2020,15:00,Gold Coast Titans,Cronulla Sharks,10,40,$3.02,$23.07,$1.40,-30,Away 13,50
3/07/2020,19:55,Parramatta Eels,North QLD Cowboys,42,4,$1.43,$23.43,$2.92,38,Home 13,46
3/07/2020,18:00,Canberra Raiders,St George Dragons,22,16,$1.24,$24.64,$4.14,6,Home 12,38
2/07/2020,19:50,Melbourne Storm,Sydney Roosters,27,25,$3.11,$21.57,$1.39,2,Home 12,52
28/06/2020,18:30,Canterbury Bulldogs,Wests Tigers,6,34,$2.45,$20.75,$1.58,-28,Away 13,40
28/06/2020,16:05,Manly Sea Eagles,Cronulla Sharks,22,40,$1.69,$21.13,$2.22,-18,Away 13,62
27/06/2020,19:35,Parramatta Eels,Canberra Raiders,25,24,$1.67,$20.63,$2.27,1,Home 12,49
27/06/2020,17:30,Brisbane Broncos,Gold Coast Titans,12,30,$1.44,$22.25,$2.91,-18,Away 13,42
27/06/2020,15:00,North QLD Cowboys,Newcastle Knights,32,20,$3.14,$22.00,$1.38,12,Home 12,52
26/06/2020,19:55,Sydney Roosters,St George Dragons,26,12,$1.12,$30.14,$6.37,14,Home 13,38
26/06/2020,18:00,Melbourne Storm,New Zealand Warriors,50,6,$1.10,$32.13,$7.16,44,Home 13,56
25/06/2020,19:50,Penrith Panthers,South Sydney Rabbitohs,20,12,$2.00,$20.88,$1.85,8,Home 12,32
21/06/2020,18:30,Cronulla Sharks,Canterbury Bulldogs,20,18,$1.52,$21.63,$2.58,2,Home 12,38
21/06/2020,16:05,Canberra Raiders,Manly Sea Eagles,6,14,$1.52,$21.00,$2.62,-8,Away 12,20
20/06/2020,19:35,Sydney Roosters,Parramatta Eels,24,10,$1.40,$22.00,$3.13,14,Home 13,34
20/06/2020,17:30,Wests Tigers,North QLD Cowboys,36,20,$1.51,$21.13,$2.64,16,Home 13,56
20/06/2020,15:00,Gold Coast Titans,St George Dragons,8,20,$2.48,$21.86,$1.57,-12,Away 12,28
19/06/2020,19:55,Penrith Panthers,Melbourne Storm,21,14,$2.49,$20.38,$1.57,7,Home 12,35
19/06/2020,18:00,South Sydney Rabbitohs,New Zealand Warriors,40,12,$1.24,$23.31,$4.26,28,Home 13,52
18/06/2020,19:50,Newcastle Knights,Brisbane Broncos,27,6,$1.43,$22.13,$2.93,21,Home 13,33
15/06/2020,19:00,Canterbury Bulldogs,Sydney Roosters,6,42,$7.43,$29.50,$1.09,-36,Away 13,48
14/06/2020,16:05,St George Dragons,Cronulla Sharks,30,16,$2.74,$20.88,$1.49,14,Home 13,46
13/06/2020,19:35,Wests Tigers,Canberra Raiders,6,14,$3.47,$22.13,$1.33,-8,Away 12,20
13/06/2020,17:30,Newcastle Knights,Melbourne Storm,12,26,$2.40,$19.63,$1.62,-14,Away 13,38
13/06/2020,15:00,South Sydney Rabbitohs,Gold Coast Titans,32,12,$1.20,$24.94,$4.74,20,Home 13,44
12/06/2020,19:55,Parramatta Eels,Penrith Panthers,16,10,$1.47,$20.38,$2.81,6,Home 12,26
12/06/2020,18:00,New Zealand Warriors,North QLD Cowboys,37,26,$3.19,$21.25,$1.38,11,Home 12,63
11/06/2020,19:50,Manly Sea Eagles,Brisbane Broncos,20,18,$1.22,$22.69,$4.53,2,Home 12,38
8/06/2020,16:05,Canterbury Bulldogs,St George Dragons,22,2,$2.16,$19.75,$1.75,20,Home 13,24
7/06/2020,18:30,Gold Coast Titans,Wests Tigers,28,23,$3.90,$23.56,$1.28,5,Home 12,51
7/06/2020,16:05,Canberra Raiders,Newcastle Knights,18,34,$1.30,$23.44,$3.75,-16,Away 13,52
6/06/2020,19:35,North QLD Cowboys,Cronulla Sharks,16,26,$1.65,$20.25,$2.33,-10,Away 12,42
6/06/2020,17:30,Parramatta Eels,Manly Sea Eagles,19,16,$1.73,$21.25,$2.17,3,Home 12,35
5/06/2020,19:55,Melbourne Storm,South Sydney Rabbitohs,22,8,$1.33,$22.50,$3.50,14,Home 13,30
5/06/2020,18:00,Penrith Panthers,New Zealand Warriors,26,0,$1.45,$21.25,$2.86,26,Home 13,26
4/06/2020,19:50,Brisbane Broncos,Sydney Roosters,0,59,$4.19,$23.00,$1.25,-59,Away 13,59
31/05/2020,18:30,Manly Sea Eagles,Canterbury Bulldogs,32,6,$1.31,$21.88,$3.62,26,Home 13,38
31/05/2020,16:05,Penrith Panthers,Newcastle Knights,14,14,$1.75,$19.63,$2.17,0,Draw ,28
30/05/2020,19:35,Melbourne Storm,Canberra Raiders,6,22,$1.52,$19.38,$2.63,-16,Away 13,28
30/05/2020,17:30,Cronulla Sharks,Wests Tigers,16,28,$1.77,$19.88,$2.13,-12,Away 12,44
30/05/2020,15:00,New Zealand Warriors,St George Dragons,18,0,$2.85,$20.50,$1.46,18,Home 13,18
29/05/2020,19:55,Sydney Roosters,South Sydney Rabbitohs,28,12,$1.39,$20.88,$3.16,16,Home 13,40
29/05/2020,18:00,North QLD Cowboys,Gold Coast Titans,36,6,$1.27,$23.19,$4.02,30,Home 13,42
28/05/2020,19:50,Brisbane Broncos,Parramatta Eels,6,34,$2.12,$20.50,$1.79,-28,Away 13,40
22/03/2020,17:15,Gold Coast Titans,Parramatta Eels,6,46,$3.18,$22.14,$1.37,-40,Away 13,52
22/03/2020,16:05,Wests Tigers,Newcastle Knights,24,42,$2.05,$19.43,$1.83,-18,Away 13,66
21/03/2020,19:35,Cronulla Sharks,Melbourne Storm,10,12,$2.71,$22.17,$1.48,-2,Away 12,22
21/03/2020,17:30,Sydney Roosters,Manly Sea Eagles,8,9,$1.53,$21.29,$2.55,-1,Away 12,17
21/03/2020,14:00,New Zealand Warriors,Canberra Raiders,6,20,$4.39,$24.22,$1.23,-14,Away 13,26
20/03/2020,19:05,Brisbane Broncos,South Sydney Rabbitohs,22,18,$2.24,$18.28,$1.70,4,Home 12,40
20/03/2020,18:00,St George Dragons,Penrith Panthers,28,32,$2.47,$20.74,$1.57,-4,Away 12,60
19/03/2020,20:05,Canterbury Bulldogs,North QLD Cowboys,16,24,$2.34,$19.96,$1.64,-8,Away 12,40
15/03/2020,18:15,St George Dragons,Wests Tigers,14,24,$1.67,$20.80,$2.29,-10,Away 12,38
15/03/2020,16:05,Manly Sea Eagles,Melbourne Storm,4,18,$2.16,$20.27,$1.74,-14,Away 13,22
14/03/2020,19:35,Penrith Panthers,Sydney Roosters,20,14,$2.64,$21.61,$1.52,6,Home 12,34
14/03/2020,17:30,South Sydney Rabbitohs,Cronulla Sharks,22,18,$1.46,$21.63,$2.82,4,Home 12,40
14/03/2020,15:00,Newcastle Knights,New Zealand Warriors,20,0,$1.44,$21.62,$2.92,20,Home 13,20
13/03/2020,19:05,North QLD Cowboys,Brisbane Broncos,21,28,$1.55,$20.25,$2.55,-7,Away 12,49
13/03/2020,18:00,Canberra Raiders,Gold Coast Titans,24,6,$1.30,$23.24,$3.69,18,Home 13,30
12/03/2020,20:05,Parramatta Eels,Canterbury Bulldogs,8,2,$1.28,$24.14,$3.84,6,Home 12,10
6/10/2019,19:30,Sydney Roosters,Canberra Raiders,14,8,$1.35,$18.92,$3.45,6,Home 12,22
28/09/2019,19:50,Sydney Roosters,Melbourne Storm,14,6,$1.59,$19.04,$2.48,8,Home 12,20
27/09/2019,19:50,Canberra Raiders,South Sydney Rabbitohs,16,10,$1.39,$20.38,$3.21,6,Home 12,26
21/09/2019,19:50,Melbourne Storm,Parramatta Eels,32,0,$1.35,$21.14,$3.36,32,Home 13,32
20/09/2019,19:50,South Sydney Rabbitohs,Manly Sea Eagles,34,26,$1.41,$20.94,$3.09,8,Home 12,60
15/09/2019,16:05,Parramatta Eels,Brisbane Broncos,58,0,$1.46,$20.79,$2.84,58,Home 13,58
14/09/2019,19:50,Manly Sea Eagles,Cronulla Sharks,28,16,$2.64,$20.11,$1.53,12,Home 12,44
14/09/2019,17:40,Melbourne Storm,Canberra Raiders,10,12,$1.38,$21.18,$3.26,-2,Away 12,22
13/09/2019,19:50,Sydney Roosters,South Sydney Rabbitohs,30,6,$1.27,$22.04,$3.99,24,Home 13,36
8/09/2019,16:05,Penrith Panthers,Newcastle Knights,54,10,$1.68,$20.21,$2.32,44,Home 13,64
8/09/2019,14:00,Wests Tigers,Cronulla Sharks,8,25,$2.13,$15.69,$1.81,-17,Away 13,33
7/09/2019,19:35,Gold Coast Titans,St George Dragons,16,24,$2.29,$20.59,$1.66,-8,Away 12,40
7/09/2019,17:30,Canterbury Bulldogs,Brisbane Broncos,30,14,$2.39,$19.23,$1.68,16,Home 13,44
7/09/2019,15:00,Canberra Raiders,New Zealand Warriors,20,24,$1.25,$23.93,$4.22,-4,Away 12,44
6/09/2019,19:55,Melbourne Storm,North QLD Cowboys,24,16,$1.19,$24.35,$5.06,8,Home 12,40
6/09/2019,18:00,Parramatta Eels,Manly Sea Eagles,32,16,$1.53,$20.25,$2.60,16,Home 13,48
5/09/2019,19:50,South Sydney Rabbitohs,Sydney Roosters,16,10,$2.45,$20.38,$1.59,6,Home 12,26
1/09/2019,16:05,St George Dragons,Wests Tigers,14,42,$2.50,$20.38,$1.61,-28,Away 13,56
1/09/2019,14:00,Cronulla Sharks,Canberra Raiders,14,15,$2.00,$20.36,$1.86,-1,Away 12,29
31/08/2019,19:35,Sydney Roosters,Penrith Panthers,22,6,$1.17,$25.23,$5.24,16,Home 13,28
31/08/2019,17:30,Manly Sea Eagles,Melbourne Storm,6,36,$2.19,$19.44,$1.72,-30,Away 13,42
31/08/2019,15:00,Newcastle Knights,Gold Coast Titans,38,4,$1.29,$23.56,$3.79,34,Home 13,42
30/08/2019,19:55,Brisbane Broncos,Parramatta Eels,17,16,$1.71,$20.39,$2.21,1,Home 12,33
30/08/2019,20:00,New Zealand Warriors,South Sydney Rabbitohs,10,31,$2.61,$20.99,$1.52,-21,Away 13,41
29/08/2019,19:50,North QLD Cowboys,Canterbury Bulldogs,15,8,$1.81,$20.04,$2.06,7,Home 12,23
25/08/2019,16:05,Canberra Raiders,Manly Sea Eagles,14,18,$1.56,$20.54,$2.51,-4,Away 12,32
25/08/2019,14:00,Melbourne Storm,Gold Coast Titans,24,8,$1.04,$38.11,$10.85,16,Home 13,32
24/08/2019,19:35,St George Dragons,Sydney Roosters,12,34,$6.34,$25.22,$1.18,-22,Away 13,46
24/08/2019,17:30,Wests Tigers,Newcastle Knights,46,4,$2.04,$19.92,$1.82,42,Home 13,50
24/08/2019,15:00,Cronulla Sharks,New Zealand Warriors,42,16,$1.39,$22.41,$3.11,26,Home 13,58
23/08/2019,19:55,Brisbane Broncos,South Sydney Rabbitohs,20,22,$1.66,$19.35,$2.26,-2,Away 12,42
23/08/2019,18:00,North QLD Cowboys,Penrith Panthers,24,10,$2.36,$19.76,$1.64,14,Home 13,34
22/08/2019,19:50,Parramatta Eels,Canterbury Bulldogs,6,12,$1.37,$20.90,$3.20,-6,Away 12,18
18/08/2019,16:05,Cronulla Sharks,St George Dragons,18,12,$1.38,$21.95,$3.18,6,Home 12,30
18/08/2019,14:00,Sydney Roosters,New Zealand Warriors,42,6,$1.18,$28.73,$5.24,36,Home 13,48
17/08/2019,19:35,South Sydney Rabbitohs,Canterbury Bulldogs,6,14,$1.30,$23.89,$3.72,-8,Away 12,20
17/08/2019,17:30,Melbourne Storm,Canberra Raiders,18,22,$1.44,$21.38,$2.91,-4,Away 12,40
17/08/2019,15:00,Newcastle Knights,North QLD Cowboys,42,6,$1.38,$22.42,$3.20,36,Home 13,48
16/08/2019,19:55,Brisbane Broncos,Penrith Panthers,24,12,$1.76,$20.16,$2.13,12,Home 12,36
16/08/2019,18:00,Gold Coast Titans,Parramatta Eels,12,36,$3.49,$22.18,$1.33,-24,Away 13,48
15/08/2019,19:50,Manly Sea Eagles,Wests Tigers,32,12,$1.29,$22.46,$3.77,20,Home 13,44
11/08/2019,16:05,South Sydney Rabbitohs,Melbourne Storm,16,26,$2.75,$20.87,$1.49,-10,Away 12,42
11/08/2019,14:00,Canberra Raiders,Sydney Roosters,18,22,$1.90,$19.29,$1.98,-4,Away 12,40
10/08/2019,19:35,Canterbury Bulldogs,Wests Tigers,18,16,$2.65,$19.60,$1.52,2,Home 12,34
10/08/2019,17:30,Parramatta Eels,Newcastle Knights,20,14,$1.54,$19.93,$2.58,6,Home 12,34
10/08/2019,15:00,St George Dragons,Gold Coast Titans,40,28,$1.33,$22.02,$3.48,12,Home 12,68
9/08/2019,19:55,Penrith Panthers,Cronulla Sharks,26,20,$2.55,$19.84,$1.54,6,Home 12,46
9/08/2019,20:00,New Zealand Warriors,Manly Sea Eagles,24,16,$3.22,$20.98,$1.38,8,Home 12,40
8/08/2019,19:50,North QLD Cowboys,Brisbane Broncos,14,18,$2.08,$18.91,$1.81,-4,Away 12,32
4/08/2019,16:05,St George Dragons,Parramatta Eels,4,12,$1.84,$19.83,$2.02,-8,Away 12,16
4/08/2019,14:00,Sydney Roosters,Gold Coast Titans,58,6,$1.11,$30.70,$6.80,52,Home 13,64
3/08/2019,19:35,Cronulla Sharks,South Sydney Rabbitohs,39,24,$1.94,$19.63,$1.98,15,Home 13,63
3/08/2019,17:30,Canterbury Bulldogs,Penrith Panthers,16,8,$2.86,$20.78,$1.45,8,Home 12,24
3/08/2019,15:00,Manly Sea Eagles,Newcastle Knights,30,6,$1.41,$20.97,$3.06,24,Home 13,36
2/08/2019,19:55,Brisbane Broncos,Melbourne Storm,4,40,$2.95,$20.45,$1.43,-36,Away 13,44
2/08/2019,20:00,New Zealand Warriors,Canberra Raiders,12,46,$2.43,$20.08,$1.60,-34,Away 13,58
1/08/2019,19:50,Wests Tigers,North QLD Cowboys,28,4,$1.65,$20.08,$2.31,24,Home 13,32
28/07/2019,16:05,Penrith Panthers,Canberra Raiders,18,30,$1.95,$18.95,$1.91,-12,Away 12,48
28/07/2019,14:00,Canterbury Bulldogs,Sydney Roosters,12,20,$5.85,$26.50,$1.15,-8,Away 12,32
27/07/2019,19:35,Melbourne Storm,Manly Sea Eagles,10,11,$1.37,$21.94,$3.26,-1,Away 12,21
27/07/2019,17:30,Gold Coast Titans,Brisbane Broncos,12,34,$3.06,$20.26,$1.42,-22,Away 13,46
27/07/2019,15:00,Parramatta Eels,New Zealand Warriors,24,22,$1.62,$21.04,$2.40,2,Home 12,46
26/07/2019,19:55,South Sydney Rabbitohs,St George Dragons,20,16,$1.46,$21.46,$2.83,4,Home 12,36
26/07/2019,18:00,Newcastle Knights,Wests Tigers,26,28,$1.47,$21.46,$2.77,-2,Away 12,54
25/07/2019,19:50,Cronulla Sharks,North QLD Cowboys,16,14,$1.56,$20.80,$2.56,2,Home 12,30
21/07/2019,16:05,Manly Sea Eagles,Parramatta Eels,36,24,$1.52,$21.94,$2.63,12,Home 12,60
