Date,Total Housing
Sep-18,"254,838"
Oct-18,"255,998"
Nov-18,"257,499"
Dec-18,"258,686"
Jan-19,"259,863"
Feb-19,"261,092"
Mar-19,"262,658"
Apr-19,"263,845"
May-19,"265,671"
Jun-19,"267,130"
Jul-19,"268,389"
Aug-19,"270,130"
Sep-19,"271,541"
Oct-19,"273,102"
Nov-19,"274,989"
Dec-19,"276,702"
Jan-20,"278,433"
Feb-20,"279,934"
Mar-20,"281,402"
Apr-20,"280,812"
May-20,"282,518"
Jun-20,"283,746"
Jul-20,"285,653"
Aug-20,"287,796"
Sep-20,"290,121"
Oct-20,"293,028"
Nov-20,"296,159"
Dec-20,"299,554"
Jan-21,"302,464"
Feb-21,"305,149"
Mar-21,"308,895"
Apr-21,"311,857"
May-21,"314,899"
Jun-21,"317,556"
Jul-21,"320,336"
Aug-21,"321,539"
Sep-21,"323,852"
Oct-21,"326,327"
Nov-21,
Dec-21,
Jan-22,
Feb-22,
Mar-22,
Apr-22,
