Date,Home Team,Away Team,Venue,Home Odds,Draw Odds,Away Odds,Home Team Won
16 August 2020,Wests Tigers,Canterbury Bulldogs,,1.4,23.19,3.02,1
16 August 2020,Newcastle Knights,Manly Sea Eagles,,1.33,23.44,3.48,1
15 August 2020,Canberra Raiders,Brisbane Broncos,,1.1,30.38,7.33,1
15 August 2020,North QLD Cowboys,South Sydney Rabbitohs,,3.12,22.69,1.38,0
15 August 2020,Cronulla Sharks,Gold Coast Titans,,1.35,23.94,3.35,1
14 August 2020,Parramatta Eels,St George Dragons,,1.2,25.44,4.87,0
14 August 2020,New Zealand Warriors,Penrith Panthers,,6.84,28.57,1.11,0
13 August 2020,Sydney Roosters,Melbourne Storm,,1.64,20.57,2.33,0
9 August 2020,Cronulla Sharks,Parramatta Eels,,2.95,21.38,1.43,0
9 August 2020,Gold Coast Titans,North QLD Cowboys,,2.22,23.43,1.69,1
8 August 2020,Penrith Panthers,Canberra Raiders,,1.5,20.71,2.72,1
8 August 2020,Newcastle Knights,Wests Tigers,,1.57,20.63,2.47,1
8 August 2020,Melbourne Storm,Canterbury Bulldogs,,1.17,27.81,5.33,1
7 August 2020,South Sydney Rabbitohs,Brisbane Broncos,,1.3,22.56,3.67,1
7 August 2020,Manly Sea Eagles,New Zealand Warriors,,1.32,21.71,3.53,0
6 August 2020,St George Dragons,Sydney Roosters,,3.01,22.69,1.41,0
2 August 2020,Melbourne Storm,Newcastle Knights,,1.23,25.44,4.44,1
2 August 2020,Canterbury Bulldogs,Parramatta Eels,,6.52,28.88,1.12,0
1 August 2020,Manly Sea Eagles,Penrith Panthers,,2.56,19.88,1.55,0
1 August 2020,North QLD Cowboys,Canberra Raiders,,3.52,22.88,1.32,0
1 August 2020,Sydney Roosters,Gold Coast Titans,,1.08,33.38,8.28,1
31 July 2020,Brisbane Broncos,Cronulla Sharks,,2.42,21.88,1.61,0
31 July 2020,Wests Tigers,New Zealand Warriors,,1.16,28.13,5.42,0
30 July 2020,St George Dragons,South Sydney Rabbitohs,,2.71,20.88,1.49,0
26 July 2020,Gold Coast Titans,Penrith Panthers,,4.65,29.38,1.2,0
26 July 2020,Newcastle Knights,Canterbury Bulldogs,,1.13,28.25,5.99,0
25 July 2020,Canberra Raiders,South Sydney Rabbitohs,,1.53,21.38,2.6,1
25 July 2020,Cronulla Sharks,St George Dragons,,1.89,20.38,1.97,1
25 July 2020,New Zealand Warriors,Sydney Roosters,,11.57,41,1.04,0
24 July 2020,Brisbane Broncos,Melbourne Storm,,9.38,33.75,1.06,0
24 July 2020,North QLD Cowboys,Manly Sea Eagles,,2.57,21.88,1.53,0
23 July 2020,Parramatta Eels,Wests Tigers,,1.28,23.64,3.72,1
19 July 2020,Penrith Panthers,North QLD Cowboys,,1.11,30.63,6.79,1
19 July 2020,New Zealand Warriors,Cronulla Sharks,,2.64,24.69,1.5,0
18 July 2020,Manly Sea Eagles,Parramatta Eels,,3.49,22.63,1.33,1
18 July 2020,South Sydney Rabbitohs,Newcastle Knights,,2.09,20.43,1.79,0
18 July 2020,St George Dragons,Canterbury Bulldogs,,1.27,23.44,3.88,1
17 July 2020,Wests Tigers,Brisbane Broncos,,1.47,21.25,2.77,1
17 July 2020,Melbourne Storm,Gold Coast Titans,,1.07,34.63,8.78,1
16 July 2020,Sydney Roosters,Canberra Raiders,,1.17,29,5.27,0
12 July 2020,St George Dragons,Manly Sea Eagles,,1.92,19.13,1.95,1
12 July 2020,Newcastle Knights,Parramatta Eels,,2.56,20.75,1.55,0
11 July 2020,Canberra Raiders,Melbourne Storm,,2.2,19.13,1.73,0
11 July 2020,Brisbane Broncos,Canterbury Bulldogs,,1.58,21.38,2.47,1
11 July 2020,Cronulla Sharks,Penrith Panthers,,2.6,21.38,1.53,0
10 July 2020,South Sydney Rabbitohs,Wests Tigers,,1.51,21.14,2.63,1
10 July 2020,Gold Coast Titans,New Zealand Warriors,,2.29,21.29,1.66,1
9 July 2020,North QLD Cowboys,Sydney Roosters,,5.53,28.38,1.15,0
5 July 2020,Canterbury Bulldogs,South Sydney Rabbitohs,,5.1,24.88,1.18,0
5 July 2020,Manly Sea Eagles,Newcastle Knights,,2.11,20.38,1.77,0
4 July 2020,Wests Tigers,Penrith Panthers,,2.61,21.13,1.52,0
4 July 2020,New Zealand Warriors,Brisbane Broncos,,2.51,21.75,1.55,1
4 July 2020,Gold Coast Titans,Cronulla Sharks,,3.02,23.07,1.4,0
3 July 2020,Parramatta Eels,North QLD Cowboys,,1.43,23.43,2.92,1
3 July 2020,Canberra Raiders,St George Dragons,,1.24,24.64,4.14,1
2 July 2020,Melbourne Storm,Sydney Roosters,,3.11,21.57,1.39,1
28 June 2020,Canterbury Bulldogs,Wests Tigers,,2.45,20.75,1.58,0
28 June 2020,Manly Sea Eagles,Cronulla Sharks,,1.69,21.13,2.22,0
27 June 2020,Parramatta Eels,Canberra Raiders,,1.67,20.63,2.27,1
27 June 2020,Brisbane Broncos,Gold Coast Titans,,1.44,22.25,2.91,0
27 June 2020,North QLD Cowboys,Newcastle Knights,,3.14,22,1.38,1
26 June 2020,Sydney Roosters,St George Dragons,,1.12,30.14,6.37,1
26 June 2020,Melbourne Storm,New Zealand Warriors,,1.1,32.13,7.16,1
25 June 2020,Penrith Panthers,South Sydney Rabbitohs,,2,20.88,1.85,1
21 June 2020,Cronulla Sharks,Canterbury Bulldogs,,1.52,21.63,2.58,1
21 June 2020,Canberra Raiders,Manly Sea Eagles,,1.52,21,2.62,0
20 June 2020,Sydney Roosters,Parramatta Eels,,1.4,22,3.13,1
20 June 2020,Wests Tigers,North QLD Cowboys,,1.51,21.13,2.64,1
20 June 2020,Gold Coast Titans,St George Dragons,,2.48,21.86,1.57,0
19 June 2020,Penrith Panthers,Melbourne Storm,,2.49,20.38,1.57,1
19 June 2020,South Sydney Rabbitohs,New Zealand Warriors,,1.24,23.31,4.26,1
18 June 2020,Newcastle Knights,Brisbane Broncos,,1.43,22.13,2.93,1
15 June 2020,Canterbury Bulldogs,Sydney Roosters,,7.43,29.5,1.09,0
14 June 2020,St George Dragons,Cronulla Sharks,,2.74,20.88,1.49,1
13 June 2020,Wests Tigers,Canberra Raiders,,3.47,22.13,1.33,0
13 June 2020,Newcastle Knights,Melbourne Storm,,2.4,19.63,1.62,0
13 June 2020,South Sydney Rabbitohs,Gold Coast Titans,,1.2,24.94,4.74,1
12 June 2020,Parramatta Eels,Penrith Panthers,,1.47,20.38,2.81,1
12 June 2020,New Zealand Warriors,North QLD Cowboys,,3.19,21.25,1.38,1
11 June 2020,Manly Sea Eagles,Brisbane Broncos,,1.22,22.69,4.53,1
8 June 2020,Canterbury Bulldogs,St George Dragons,,2.16,19.75,1.75,1
7 June 2020,Gold Coast Titans,Wests Tigers,,3.9,23.56,1.28,1
7 June 2020,Canberra Raiders,Newcastle Knights,,1.3,23.44,3.75,0
6 June 2020,North QLD Cowboys,Cronulla Sharks,,1.65,20.25,2.33,0
6 June 2020,Parramatta Eels,Manly Sea Eagles,,1.73,21.25,2.17,1
5 June 2020,Melbourne Storm,South Sydney Rabbitohs,,1.33,22.5,3.5,1
5 June 2020,Penrith Panthers,New Zealand Warriors,,1.45,21.25,2.86,1
4 June 2020,Brisbane Broncos,Sydney Roosters,,4.19,23,1.25,0
31 May 2020,Manly Sea Eagles,Canterbury Bulldogs,,1.31,21.88,3.62,1
31 May 2020,Penrith Panthers,Newcastle Knights,,1.75,19.63,2.17,0
30 May 2020,Melbourne Storm,Canberra Raiders,,1.52,19.38,2.63,0
30 May 2020,Cronulla Sharks,Wests Tigers,,1.77,19.88,2.13,0
30 May 2020,New Zealand Warriors,St George Dragons,,2.85,20.5,1.46,1
29 May 2020,Sydney Roosters,South Sydney Rabbitohs,,1.39,20.88,3.16,1
29 May 2020,North QLD Cowboys,Gold Coast Titans,,1.27,23.19,4.02,1
28 May 2020,Brisbane Broncos,Parramatta Eels,,2.12,20.5,1.79,0
22 March 2020,Gold Coast Titans,Parramatta Eels,,3.18,22.14,1.37,0
22 March 2020,Wests Tigers,Newcastle Knights,,2.05,19.43,1.83,0
21 March 2020,Cronulla Sharks,Melbourne Storm,,2.71,22.17,1.48,0
21 March 2020,Sydney Roosters,Manly Sea Eagles,,1.53,21.29,2.55,0
21 March 2020,New Zealand Warriors,Canberra Raiders,,4.39,24.22,1.23,0
20 March 2020,Brisbane Broncos,South Sydney Rabbitohs,,2.24,18.28,1.7,1
20 March 2020,St George Dragons,Penrith Panthers,,2.47,20.74,1.57,0
19 March 2020,Canterbury Bulldogs,North QLD Cowboys,,2.34,19.96,1.64,0
15 March 2020,St George Dragons,Wests Tigers,,1.67,20.8,2.29,0
15 March 2020,Manly Sea Eagles,Melbourne Storm,,2.16,20.27,1.74,0
14 March 2020,Penrith Panthers,Sydney Roosters,,2.64,21.61,1.52,1
14 March 2020,South Sydney Rabbitohs,Cronulla Sharks,,1.46,21.63,2.82,1
14 March 2020,Newcastle Knights,New Zealand Warriors,,1.44,21.62,2.92,1
13 March 2020,North QLD Cowboys,Brisbane Broncos,,1.55,20.25,2.55,0
13 March 2020,Canberra Raiders,Gold Coast Titans,,1.3,23.24,3.69,1
12 March 2020,Parramatta Eels,Canterbury Bulldogs,,1.28,24.14,3.84,1
6 October 2019,Sydney Roosters,Canberra Raiders,,1.35,18.92,3.45,1
28 September 2019,Sydney Roosters,Melbourne Storm,,1.59,19.04,2.48,1
27 September 2019,Canberra Raiders,South Sydney Rabbitohs,,1.39,20.38,3.21,1
21 September 2019,Melbourne Storm,Parramatta Eels,,1.35,21.14,3.36,1
20 September 2019,South Sydney Rabbitohs,Manly Sea Eagles,,1.41,20.94,3.09,1
15 September 2019,Parramatta Eels,Brisbane Broncos,,1.46,20.79,2.84,1
14 September 2019,Manly Sea Eagles,Cronulla Sharks,,2.64,20.11,1.53,1
14 September 2019,Melbourne Storm,Canberra Raiders,,1.38,21.18,3.26,0
13 September 2019,Sydney Roosters,South Sydney Rabbitohs,,1.27,22.04,3.99,1
8 September 2019,Penrith Panthers,Newcastle Knights,,1.68,20.21,2.32,1
8 September 2019,Wests Tigers,Cronulla Sharks,,2.13,15.69,1.81,0
7 September 2019,Gold Coast Titans,St George Dragons,,2.29,20.59,1.66,0
7 September 2019,Canterbury Bulldogs,Brisbane Broncos,,2.39,19.23,1.68,1
7 September 2019,Canberra Raiders,New Zealand Warriors,,1.25,23.93,4.22,0
6 September 2019,Melbourne Storm,North QLD Cowboys,,1.19,24.35,5.06,1
6 September 2019,Parramatta Eels,Manly Sea Eagles,,1.53,20.25,2.6,1
5 September 2019,South Sydney Rabbitohs,Sydney Roosters,,2.45,20.38,1.59,1
1 September 2019,St George Dragons,Wests Tigers,,2.5,20.38,1.61,0
1 September 2019,Cronulla Sharks,Canberra Raiders,,2,20.36,1.86,0
31 August 2019,Sydney Roosters,Penrith Panthers,,1.17,25.23,5.24,1
31 August 2019,Manly Sea Eagles,Melbourne Storm,,2.19,19.44,1.72,0
31 August 2019,Newcastle Knights,Gold Coast Titans,,1.29,23.56,3.79,1
30 August 2019,Brisbane Broncos,Parramatta Eels,,1.71,20.39,2.21,1
30 August 2019,New Zealand Warriors,South Sydney Rabbitohs,,2.61,20.99,1.52,0
29 August 2019,North QLD Cowboys,Canterbury Bulldogs,,1.81,20.04,2.06,1
25 August 2019,Canberra Raiders,Manly Sea Eagles,,1.56,20.54,2.51,0
25 August 2019,Melbourne Storm,Gold Coast Titans,,1.04,38.11,10.85,1
24 August 2019,St George Dragons,Sydney Roosters,,6.34,25.22,1.18,0
24 August 2019,Wests Tigers,Newcastle Knights,,2.04,19.92,1.82,1
24 August 2019,Cronulla Sharks,New Zealand Warriors,,1.39,22.41,3.11,1
23 August 2019,Brisbane Broncos,South Sydney Rabbitohs,,1.66,19.35,2.26,0
23 August 2019,North QLD Cowboys,Penrith Panthers,,2.36,19.76,1.64,1
22 August 2019,Parramatta Eels,Canterbury Bulldogs,,1.37,20.9,3.2,0
18 August 2019,Cronulla Sharks,St George Dragons,,1.38,21.95,3.18,1
18 August 2019,Sydney Roosters,New Zealand Warriors,,1.18,28.73,5.24,1
17 August 2019,South Sydney Rabbitohs,Canterbury Bulldogs,,1.3,23.89,3.72,0
17 August 2019,Melbourne Storm,Canberra Raiders,,1.44,21.38,2.91,0
17 August 2019,Newcastle Knights,North QLD Cowboys,,1.38,22.42,3.2,1
16 August 2019,Brisbane Broncos,Penrith Panthers,,1.76,20.16,2.13,1
16 August 2019,Gold Coast Titans,Parramatta Eels,,3.49,22.18,1.33,0
15 August 2019,Manly Sea Eagles,Wests Tigers,,1.29,22.46,3.77,1
11 August 2019,South Sydney Rabbitohs,Melbourne Storm,,2.75,20.87,1.49,0
11 August 2019,Canberra Raiders,Sydney Roosters,,1.9,19.29,1.98,0
10 August 2019,Canterbury Bulldogs,Wests Tigers,,2.65,19.6,1.52,1
10 August 2019,Parramatta Eels,Newcastle Knights,,1.54,19.93,2.58,1
10 August 2019,St George Dragons,Gold Coast Titans,,1.33,22.02,3.48,1
9 August 2019,Penrith Panthers,Cronulla Sharks,,2.55,19.84,1.54,1
9 August 2019,New Zealand Warriors,Manly Sea Eagles,,3.22,20.98,1.38,1
8 August 2019,North QLD Cowboys,Brisbane Broncos,,2.08,18.91,1.81,0
4 August 2019,St George Dragons,Parramatta Eels,,1.84,19.83,2.02,0
4 August 2019,Sydney Roosters,Gold Coast Titans,,1.11,30.7,6.8,1
3 August 2019,Cronulla Sharks,South Sydney Rabbitohs,,1.94,19.63,1.98,1
3 August 2019,Canterbury Bulldogs,Penrith Panthers,,2.86,20.78,1.45,1
3 August 2019,Manly Sea Eagles,Newcastle Knights,,1.41,20.97,3.06,1
2 August 2019,Brisbane Broncos,Melbourne Storm,,2.95,20.45,1.43,0
2 August 2019,New Zealand Warriors,Canberra Raiders,,2.43,20.08,1.6,0
1 August 2019,Wests Tigers,North QLD Cowboys,,1.65,20.08,2.31,1
28 July 2019,Penrith Panthers,Canberra Raiders,,1.95,18.95,1.91,0
28 July 2019,Canterbury Bulldogs,Sydney Roosters,,5.85,26.5,1.15,0
27 July 2019,Melbourne Storm,Manly Sea Eagles,,1.37,21.94,3.26,0
27 July 2019,Gold Coast Titans,Brisbane Broncos,,3.06,20.26,1.42,0
27 July 2019,Parramatta Eels,New Zealand Warriors,,1.62,21.04,2.4,1
26 July 2019,South Sydney Rabbitohs,St George Dragons,,1.46,21.46,2.83,1
26 July 2019,Newcastle Knights,Wests Tigers,,1.47,21.46,2.77,0
25 July 2019,Cronulla Sharks,North QLD Cowboys,,1.56,20.8,2.56,1
21 July 2019,Manly Sea Eagles,Parramatta Eels,,1.52,21.94,2.63,1
21 July 2019,Gold Coast Titans,Melbourne Storm,,3.2,21.42,1.41,0
20 July 2019,North QLD Cowboys,South Sydney Rabbitohs,,2.13,20.7,1.76,0
20 July 2019,Canberra Raiders,Wests Tigers,,1.36,21.91,3.24,1
20 July 2019,Sydney Roosters,Newcastle Knights,,1.35,21.64,3.31,1
19 July 2019,Penrith Panthers,St George Dragons,,1.48,21.21,2.73,1
19 July 2019,New Zealand Warriors,Cronulla Sharks,,1.99,18.45,1.91,1
18 July 2019,Brisbane Broncos,Canterbury Bulldogs,,1.33,21.81,3.47,1
14 July 2019,St George Dragons,Canberra Raiders,,2.19,20.05,1.74,0
14 July 2019,Wests Tigers,Parramatta Eels,,2.13,19.21,1.77,0
14 July 2019,Sydney Roosters,North QLD Cowboys,,1.26,23.75,4.05,0
13 July 2019,Melbourne Storm,Cronulla Sharks,,1.27,21.81,4.05,1
13 July 2019,Brisbane Broncos,New Zealand Warriors,,1.72,19.61,2.27,0
13 July 2019,South Sydney Rabbitohs,Manly Sea Eagles,,1.6,21.1,2.4,1
12 July 2019,Newcastle Knights,Canterbury Bulldogs,,1.36,21.85,3.29,0
12 July 2019,Penrith Panthers,Gold Coast Titans,,1.46,21.05,2.8,1
7 July 2019,Cronulla Sharks,Brisbane Broncos,,1.29,22.98,3.79,0
6 July 2019,Newcastle Knights,New Zealand Warriors,,2.27,20.09,1.68,0
5 July 2019,Wests Tigers,Sydney Roosters,,2.64,19.46,1.51,0
4 July 2019,St George Dragons,Melbourne Storm,,3.02,20.58,1.42,0
30 June 2019,Canterbury Bulldogs,Cronulla Sharks,,3.44,21.4,1.34,1
30 June 2019,New Zealand Warriors,Penrith Panthers,,1.63,18.94,2.37,0
29 June 2019,Parramatta Eels,Canberra Raiders,,2.38,19.64,1.64,1
29 June 2019,Newcastle Knights,Brisbane Broncos,,1.72,19.45,2.46,1
29 June 2019,Gold Coast Titans,Manly Sea Eagles,,2.86,21.59,1.45,0
28 June 2019,Sydney Roosters,Melbourne Storm,,2.15,19.23,1.75,0
28 June 2019,St George Dragons,North QLD Cowboys,,1.53,20.46,2.62,1
27 June 2019,Wests Tigers,South Sydney Rabbitohs,,2.67,19.79,1.52,1
16 June 2019,Sydney Roosters,Canterbury Bulldogs,,1.26,23.34,4.04,1
16 June 2019,Manly Sea Eagles,St George Dragons,,1.64,19.89,2.45,1
15 June 2019,Parramatta Eels,Brisbane Broncos,,1.73,19.1,2.63,1
15 June 2019,South Sydney Rabbitohs,Penrith Panthers,,1.53,20.58,2.61,0
15 June 2019,Melbourne Storm,Newcastle Knights,,1.4,21.24,3.07,1
14 June 2019,North QLD Cowboys,Wests Tigers,,1.74,19.6,2.16,0
14 June 2019,Gold Coast Titans,New Zealand Warriors,,1.98,19.55,1.87,0
13 June 2019,Canberra Raiders,Cronulla Sharks,,1.87,18.94,1.99,1
10 June 2019,Canterbury Bulldogs,St George Dragons,,2.95,19.16,1.59,0
9 June 2019,Penrith Panthers,Sydney Roosters,,2.42,20.96,1.61,1
9 June 2019,Brisbane Broncos,Gold Coast Titans,,1.35,22.35,3.32,0
8 June 2019,North QLD Cowboys,Manly Sea Eagles,,2.06,19.09,1.84,0
8 June 2019,Cronulla Sharks,Parramatta Eels,,1.52,19.67,2.7,1
8 June 2019,New Zealand Warriors,Melbourne Storm,,2.44,20.76,1.59,0
7 June 2019,Wests Tigers,Canberra Raiders,,1.78,18.14,2.12,0
7 June 2019,South Sydney Rabbitohs,Newcastle Knights,,1.62,20.16,2.38,0
2 June 2019,Gold Coast Titans,North QLD Cowboys,,1.72,18.9,2.23,0
1 June 2019,Canterbury Bulldogs,Canberra Raiders,,1.89,18.2,1.98,0
31 May 2019,Parramatta Eels,South Sydney Rabbitohs,,1.53,19.7,2.59,1
30 May 2019,Penrith Panthers,Manly Sea Eagles,,1.75,19.13,2.14,1
26 May 2019,St George Dragons,Cronulla Sharks,,1.88,19.26,1.98,0
26 May 2019,Canterbury Bulldogs,Melbourne Storm,,3.61,23.85,1.31,0
25 May 2019,South Sydney Rabbitohs,Wests Tigers,,1.39,22.09,3.1,1
25 May 2019,New Zealand Warriors,Brisbane Broncos,,1.79,18.33,2.11,0
25 May 2019,Canberra Raiders,North QLD Cowboys,,1.43,20.64,2.92,0
24 May 2019,Newcastle Knights,Sydney Roosters,,2.58,20.8,1.54,1
24 May 2019,Manly Sea Eagles,Gold Coast Titans,,1.41,21.13,3.02,0
23 May 2019,Parramatta Eels,Penrith Panthers,,1.4,21.36,3.08,0
19 May 2019,Cronulla Sharks,Manly Sea Eagles,,1.51,20.29,2.64,0
19 May 2019,St George Dragons,Newcastle Knights,,1.85,19.67,2.03,0
18 May 2019,Canberra Raiders,South Sydney Rabbitohs,,2.16,19.91,1.74,0
18 May 2019,North QLD Cowboys,Parramatta Eels,,1.78,18.73,2.13,1
18 May 2019,Gold Coast Titans,Canterbury Bulldogs,,1.61,20.26,2.74,0
17 May 2019,Brisbane Broncos,Sydney Roosters,,2.8,20.59,1.47,1
17 May 2019,Penrith Panthers,New Zealand Warriors,,1.76,18.65,2.13,0
16 May 2019,Melbourne Storm,Wests Tigers,,1.24,24.16,4.2,1
12 May 2019,South Sydney Rabbitohs,North QLD Cowboys,,1.35,23.12,3.35,1
12 May 2019,Sydney Roosters,Canberra Raiders,,1.37,22.28,3.2,1
11 May 2019,Melbourne Storm,Parramatta Eels,,1.5,20.32,2.7,1
11 May 2019,New Zealand Warriors,St George Dragons,,2.18,19.45,1.74,1
11 May 2019,Canterbury Bulldogs,Newcastle Knights,,2.75,20.53,1.52,0
10 May 2019,Manly Sea Eagles,Brisbane Broncos,,2.43,20.26,1.61,0
10 May 2019,Wests Tigers,Penrith Panthers,,1.82,18.09,2.07,1
9 May 2019,Gold Coast Titans,Cronulla Sharks,,2.25,19.22,1.69,0
5 May 2019,Parramatta Eels,St George Dragons,,1.81,19.22,2.08,1
5 May 2019,New Zealand Warriors,Newcastle Knights,,1.63,20,2.36,0
4 May 2019,Sydney Roosters,Wests Tigers,,1.21,23.93,4.6,1
4 May 2019,Manly Sea Eagles,Canterbury Bulldogs,,1.78,18.74,2.11,1
4 May 2019,Canberra Raiders,Penrith Panthers,,1.75,19.86,2.16,1
3 May 2019,Cronulla Sharks,Melbourne Storm,,2.79,19.92,1.48,1
3 May 2019,North QLD Cowboys,Gold Coast Titans,,1.6,18.63,2.52,1
2 May 2019,South Sydney Rabbitohs,Brisbane Broncos,,1.5,20.77,2.7,1
28 April 2019,Newcastle Knights,Parramatta Eels,,2.15,19.63,1.76,1
28 April 2019,Manly Sea Eagles,Canberra Raiders,,2.72,19.42,1.55,1
27 April 2019,Brisbane Broncos,Cronulla Sharks,,1.53,19.82,2.79,1
27 April 2019,Wests Tigers,Gold Coast Titans,,1.67,18.31,2.31,1
26 April 2019,Penrith Panthers,South Sydney Rabbitohs,,2.46,20.06,1.59,0
26 April 2019,Canterbury Bulldogs,North QLD Cowboys,,1.81,18.3,2.09,1
25 April 2019,Melbourne Storm,New Zealand Warriors,,1.1,30.22,7.01,1
25 April 2019,Sydney Roosters,St George Dragons,,1.43,21.54,2.94,1
22 April 2019,Parramatta Eels,Wests Tigers,,2.01,18.87,1.86,1
21 April 2019,Canberra Raiders,Brisbane Broncos,,1.56,19.46,2.52,1
21 April 2019,Gold Coast Titans,Newcastle Knights,,1.93,18.01,1.95,1
20 April 2019,St George Dragons,Manly Sea Eagles,,1.39,22.99,3.06,1
20 April 2019,New Zealand Warriors,North QLD Cowboys,,1.49,21.31,2.72,0
19 April 2019,Melbourne Storm,Sydney Roosters,,1.91,19.12,1.99,0
19 April 2019,Canterbury Bulldogs,South Sydney Rabbitohs,,3.47,21.26,1.34,0
18 April 2019,Cronulla Sharks,Penrith Panthers,,1.62,18.87,2.4,1
14 April 2019,Canberra Raiders,Parramatta Eels,,1.54,19.95,2.59,1
14 April 2019,St George Dragons,Canterbury Bulldogs,,1.51,20.47,2.66,1
13 April 2019,Cronulla Sharks,Sydney Roosters,,2.54,21.22,1.54,0
13 April 2019,Newcastle Knights,Manly Sea Eagles,,1.61,21.36,2.39,0
13 April 2019,South Sydney Rabbitohs,New Zealand Warriors,,1.42,21.16,2.96,1
12 April 2019,North QLD Cowboys,Melbourne Storm,,3.11,21.65,1.38,0
