RaceNo.,Distance,Stake,Date,Race Class,Course,Course Direction,HNO,LPSNS,HORSE,SEX,AGE,BARRIER,JCKWGHT,JOCKEY,ALLOWANCE,JCKYRTNG,TRAINER,Location,STARTS,WINS,SECONDS,THIRDS,FRTHS,Earnings,Avgerage earnings,Win %,Plc %,Days since last start,LftR,LftW,LftP,RgtR,RgtW,RgtP,FastR,FastW,FastP,EsyR,EsyW,EsyP,SftR,SftW,SftP,HvyR,HvyW,HvyP,CrseR,CrseW,CrseP,DedR,DedW,DedP,DstR,DstW,DstP,F90R,F90W,F90P,F30R,F30W,F30P,2UpR,2UpW,2UpP,FavR,FavW,FavP,L12R,L12W,L12S,L12T,L12W%,L12P%,L12est,LTk6,LTk5,LTk4,LTk3,LTk2,LTk1,LDate6,LDate5,LDate4,LDate3,LDate2,LDate1,L126,L125,L124,L123,L122,L121,LPos6,LPos5,LPos4,LPos3,LPos2,LPos1,LFSize6,LFSize5,LFSize4,LFSize3,LFSize2,LFSize1,LTkCond6,LTkCond5,LTkCond4,LTkCond3,LTkCond2,LTkCond1,LClass6,LClass5,LClass4,LClass3,LClass2,LClass1,LPrz6,LPrz5,LPrz4,LPrz3,LPrz2,LPrz1,LTkLn6,LTkLn5,LTkLn4,LTkLn3,LTkLn2,LTkLn1,LJcky6,LJcky5,LJcky4,LJcky3,LJcky2,LJcky1,LWgt6,LWgt5,LWgt4,LWgt3,LWgt2,LWgt1,LBarr6,LBarr5,LBarr4,LBarr3,LBarr2,LBarr1,LWFav6,LWFav5,LWFav4,LWFav3,LWFav2,LWFav1,LPFav6,LPFav5,LPFav4,LPFav3,LPFav2,LPFav1,LWDiv6,LWDiv5,LWDiv4,LWDiv3,LWDiv2,LWDiv1,LTkDir6,LTkDir5,LTkDir4,LTkDir3,LTkDir2,LTkDir1,LWnnr6,LWnnr5,LWnnr4,LWnnr3,LWnnr2,LWnnr1,LTime6,LTime5,LTime4,LTime3,LTime2,LTime1,LLag6,LLag5,LLag4,LLag3,LLag2,LLag1,TCONDS,TFS,FAV, WDIv , PDiv 
7,1400,"$30,000",3-Nov-15,OPN RATING 85 54.00,Ellerslie,2,13,110X7,Somethingvain,m,4,1,54,Sam Spratt,,72,M M & M Rogers,Pukekohe,8,3,0,1,1,"$51,550.00","$6,443",38%,50%,31,3,1,0,5,2,1,0,0,0,2,2,0,1,0,0,0,0,0,1,1,0,5,1,1,5,3,0,2,0,1,1,1,0,1,0,0,0,0,0,8,3,0,1,38%,50%,"$51,550",BB TAUR,BB AVON,ELLS,AWAP,RICC,HAST,9-Jan-15,18-Feb-15,28-Feb-15,28-Mar-15,11-Apr-15,3-Oct-15,3,4,5,6,7,1,4,1,1,1,12,7,9,9,5,13,13,12,D5,G3,D4,G3,S8,D4, MDN F&M, MDN 3YOF, SP COND, Rating 75 Benchmark, Gp4 3YOF SW, Rating 85 Benchmark,"$12,000","$12,000","$40,000","$30,000","$50,000","$40,000",1400,1400,1400,1400,1600,1200,S Spratt,S Spratt,S Spratt,S Spratt,D Walsh,S Spratt,56,56.5,55.5,54,56.5,54,4,6,2,12,1,6,4,2,2,6,5,8,4,2,2,6,5,8,$6.70,$5.00,$5.40,$11.40,$10.40,$12.60,1,2,2,2,1,1,Endean Rose,Iffitel,Maid Of Steel,Seize The Moment,Consensus,Just A Lover,85.19,84.58,86.51,83.17,98.35,69.57,0.4,2.5,2,1,23.5,1.7,1,12,6,$12.00,$3.20
1,2200,"$18,500",3-Nov-15,Rating 75 Benchmark,Wingatui,1,1,30086,Sir Amron,g,7,7,59,Jacob Lowry,(a2),75,Kelvin Tyler,Riverton,49,7,2,5,1,"$60,495.00","$1,234",14%,29%,4,38,5,5,11,2,2,0,0,0,7,1,0,18,2,2,9,3,2,4,1,0,15,1,3,3,1,1,5,1,1,3,1,0,5,0,1,2,1,0,20,4,1,2,20%,35%,"$34,650",OAMA,ASHB,RICC,RICC,WTUI,GORE,7-Jun-15,3-Jul-15,1-Aug-15,8-Aug-15,22-Oct-15,30-Oct-15,16,17,18,19,20,21,3,3,15,12,8,6,7,9,15,13,8,8,D6,D4,S8,S8,D5,S8, OPN HCP, OPN HCP, Rating 75 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark, OPN HCP,"$25,000","$25,000","$25,000","$25,000","$8,000","$12,000",2200,2100,1800,2000,1600,2000,S Muniandy,J Lowry,J Lowry,D Prastiyou,K Kalychurun,K Kalychurun,54.5,54,61->,60.5,59.5,54->,3,4,12,1,3,4,2,3,10,12,7,6,2,3,10,12,7,6,$4.40,$5.70,$24.80,$39.30,$12.50,$13.60,1,1,1,1,1,1,The Bishop,The Bishop,Cody Cat,Pheasant,Princess Brook,Irish Excuse,142.26,133.8,114.47,130.35,99.86,131.31,5.8,1.6,22.3,21,6.9,4.7,2,8,6,$10.00,$3.00
1,2200,"$18,500",3-Nov-15,Rating 75 Benchmark,Wingatui,1,2,X6010,Kina Win,g,7,1,58.5,Chris Johnson,,74,Sabin Kirkland,Ascot Park,54,6,9,6,4,"$87,985.00","$1,629",11%,39%,17,54,6,15,0,0,0,0,0,0,17,1,3,11,1,4,5,0,3,10,1,2,21,4,5,7,1,1,4,0,1,7,1,1,4,0,1,9,1,2,14,3,1,2,21%,43%,"$41,060",RIVN,RICC,RICC,RICC,WNTN,ASHB,6-Apr-15,18-Apr-15,5-Sep-15,19-Sep-15,11-Oct-15,17-Oct-15,30,31,1,2,3,4,1,6,6,11,1,11,11,15,7,13,7,14,D6,D4,S7,D4,D4,D5, Rating 85 Benchmark, Rating 75 Benchmark, Rating 85 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark, Rating 85 Benchmark,"$20,000","$18,000","$20,000","$18,000","$10,000","$20,000",2147,2000,1400,2000,2000,2100,G Jogoo,R Cuneen,G Jogoo,D Walsh,C Johnson,C Johnson,54->,59->,54->,58.5,59,55,11,1,2,13,3,14,4,6,,,1,11,4,6,,,1,11,$6.20,$11.00,,$19.10,$3.70,$22.60,2,1,1,1,2,1,Motorboat Mike,Take Fire,Silhouette Noire (AUS),Pretty Good Excuse,The Groomsman,Southern Sav,139.19,122.82,86.57,126.25,125.29,132.21,0.3,6.6,7.5,8.6,0.2,11.9,2,8,3,$5.90,$1.90
1,2200,"$18,500",3-Nov-15,Rating 75 Benchmark,Wingatui,1,3,606X5,Peter Parrot,g,7,2,58.5,Daniel Bothamley,,74,Kelvin Tyler,Riverton,25,3,2,4,1,"$36,950.00","$1,478",12%,36%,12,25,3,6,0,0,0,0,0,0,7,1,2,4,0,1,2,0,2,4,0,1,12,2,1,0,0,0,5,0,1,1,0,0,4,0,1,3,1,2,7,0,0,0,0%,0%,$400,WTUI,CROM,WYDM,RIVN,RIVN,WTUI,6-Feb-15,1-Mar-15,15-Mar-15,4-Apr-15,6-Apr-15,22-Oct-15,2,3,4,5,6,1,16,6,6,14,6,5,16,8,11,16,11,8,D4,D4,D5,S7,D6,D5, Gp3 OPN HCP, OPN HCP, Rating 75 Benchmark, Gp4 OPN HCP, Rating 85 Benchmark, Rating 75 Benchmark,"$70,000","$15,000","$15,000","$60,000","$20,000","$8,000",1600,2030,2000,2147,2147,1600,D Prastiyou,R Black,J Chong,B Murray,R Black,D Bothamley,53,54->,61->,53,56->,58.5,9,6,11,15,7,6,,8,9,,9,8,,8,9,,9,8,,$11.40,$23.40,$77.00,$24.60,$22.80,1,1,1,1,1,1,The Diamond One (AUS),To The Max,Wild Bill,Miss Three Stars,Kina Win,Princess Brook,98.46,127.5,122.73,139.94,139.19,99.86,22.5,11.2,11.4,11.7,8.5,3.1,2,8,8,$13.00,$3.30
1,2200,"$18,500",3-Nov-15,Rating 75 Benchmark,Wingatui,1,4,38166,Delacroix,g,6,8,56.5,David Walsh,,70,J & K Parsons,Balcairn,42,5,3,10,3,"$71,660.00","$1,706",12%,43%,17,38,4,13,4,1,0,0,0,0,10,1,4,8,2,1,9,2,2,4,0,2,15,0,6,6,1,4,3,1,0,6,1,3,3,0,0,8,0,3,23,2,3,6,9%,48%,"$46,850",TIMU,OAMA,RICC,TIMU,TIMU,ASHB,10-Jul-15,19-Jul-15,8-Aug-15,21-Aug-15,9-Oct-15,17-Oct-15,32,33,34,35,36,37,3,3,8,1,6,6,8,10,14,6,9,14,D5,G3,S8,S7,G2,D5, MDN HDL, B.Off Rating 75 Benchmark, 0-1 WIN HDL, 0-1 WIN HDL, Rating 75 Benchmark, Rating 85 Benchmark,"$10,000","$18,000","$20,000","$15,000","$8,000","$20,000",3000,2200,3100,3000,2100,2100,C Studd,C Johnson,C Studd,C Studd,G Jogoo,T Direen,68,57,67,67,57.5,54,1,1,4,4,6,4,3,2,6,3,4,12,3,2,6,3,4,12,$5.40,$5.00,$12.00,$5.90,$10.10,$41.20,1,1,1,2,1,1,Miss Citron,Kings Pal,Ready Eddie,Revenge,Speedy Jax,Southern Sav,213.5,138.55,216.94,210.44,130,132.21,6.8,2.7,14.4,0.1,5.3,6.7,2,8,2,$4.30,$1.90
1,2200,"$18,500",3-Nov-15,Rating 75 Benchmark,Wingatui,1,5,791X2,The Groomsman,g,8,3,56.5,Racha Cuneen,(a1),70,Sophie Price,Winton,32,5,2,2,1,"$37,250.00","$1,164",16%,28%,23,32,5,4,0,0,0,0,0,0,7,0,1,5,1,0,3,0,1,4,1,0,17,4,2,6,2,0,5,0,1,4,0,1,4,0,2,2,0,0,10,2,1,1,20%,40%,"$12,700",RIVN,RIVN,WNTN,OAMA,OAMA,WNTN,6-Apr-15,30-Apr-15,10-May-15,22-May-15,7-Jun-15,11-Oct-15,5,6,7,8,9,1,10,11,7,9,1,2,11,11,10,12,14,7,D6,H1,S7,G3,D6,D4, Rating 85 Benchmark, Rating 75 Benchmark, OPN HCP, Rating 65 Benchmark*, Rating 65 Benchmark*, Rating 75 Benchmark,"$20,000","$8,000","$25,000","$7,000","$8,000","$10,000",2147,2147,2000,2200,2200,2000,R Cuneen,R Cuneen,G Jogoo,D Walsh,R Cuneen,R Cuneen,54->,56.5,54->,59,59->,56.5,8,2,7,3,14,6,7,7,10,7,12,6,7,7,10,7,12,6,$13.90,$16.40,$43.60,$15.50,$21.90,$7.10,1,1,1,1,2,1,Kina Win,Sir Amron,Red Ripper,El Nahra,Odabella,Kina Win,139.19,144.59,128.59,139.5,142.47,125.29,14.1,40.4,8.8,9.9,0.1,0.2,2,8,5,$7.90,$1.90
1,2200,"$18,500",3-Nov-15,Rating 75 Benchmark,Wingatui,1,6,0X684,Saragarhi,g,7,6,56,Kevin Kalychurun,(a3),69,Kelvin Tyler,Riverton,51,4,4,9,9,"$75,120.00","$1,472",8%,33%,23,46,4,13,5,0,0,0,0,0,9,1,0,11,2,2,17,1,6,9,3,2,14,0,5,4,1,0,4,0,1,5,1,3,4,0,0,7,1,2,10,0,0,0,0%,0%,"$1,825",HOKI,WTUI,ICGL,GORE,WTUI,WNTN,14-Jan-15,6-Feb-15,14-Feb-15,10-Sep-15,26-Sep-15,11-Oct-15,14,15,16,1,2,3,6,8,10,6,8,4,8,11,11,7,9,7,D4,D4,D4,H1,S7,D4, B.On Rating 85 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark, OPN HCP, B.Off OPN HCP, Rating 75 Benchmark,"$20,000","$25,000","$18,000","$12,000","$15,000","$10,000",2180,2200,2100,1335,1600,2000,R Black,J Lowry,C Barnes,K Kalychurun,K Kalychurun,K Kalychurun,54,58.5,57.5,54->,54->,57.5,3,2,10,4,9,1,7,11,8,7,9,4,7,11,8,7,9,4,$14.00,$27.80,$26.00,$25.10,$22.30,$5.90,1,1,1,1,1,1,Noble Warrior,The Bishop,Gunna Fly,The Bishop,Wild Bill,Kina Win,139.5,137.19,133.33,91.99,100.8,125.29,6.7,12.4,9.5,17.5,8.5,4.3,2,8,7,$12.90,$3.30
1,2200,"$18,500",3-Nov-15,Rating 75 Benchmark,Wingatui,1,7,13301,Ina Jam,m,5,4,54,Terry Moseley,,67,Peter Rudkin,Riccarton,27,2,2,8,2,"$20,050.00",$742,7%,44%,12,8,2,4,19,0,6,0,0,0,3,0,1,6,0,3,8,0,2,2,1,1,10,2,4,7,2,3,2,0,0,3,0,1,2,0,0,3,1,2,14,2,1,4,14%,50%,"$15,150",RICC,OAMA,RICC,WTUI,ASHB,WTUI,5-Aug-15,13-Aug-15,19-Sep-15,26-Sep-15,17-Oct-15,22-Oct-15,7,8,9,10,11,12,3,1,3,3,12,1,14,6,14,12,14,9,D5,D5,D4,S7,D5,D5, MDN, MDN, Rating 65 Benchmark*, Rating 65 Benchmark*, Rating 65 Benchmark*, Rating 65 Benchmark*,"$10,000","$7,000","$17,000","$8,000","$17,000","$7,000",2000,2200,1800,2200,2100,2200,T Moseley,T Moseley,S Wynne,S Wynne,M Cameron,T Moseley,56.5,56.5,55.5,57,56,55,4,3,12,5,12,4,5,1,11,1,5,3,5,1,11,1,5,3,$8.80,$2.70,$35.60,$4.30,$9.40,$5.70,1,2,1,1,1,2,Master Cubitt,She's Riveting,Superior Court,Google Me,Missteeflying,The Energizer,126.37,144.17,113.27,146.13,133.4,143.25,0.9,0.8,1.1,5.8,13.2,2.8,2,8,1,$4.10,$1.60
1,2200,"$18,500",3-Nov-15,Rating 75 Benchmark,Wingatui,1,8,4X701,Missteeflying,m,6,5,54,Brett Murray,(a),67,Andrew Carston,Riccarton,45,3,6,7,4,"$44,212.50",$982,7%,36%,17,45,3,13,0,0,0,0,0,0,18,1,5,2,0,0,4,0,1,1,0,1,21,2,7,4,1,1,5,0,2,1,0,0,4,0,0,3,0,1,20,2,3,3,10%,40%,"$30,485",RICC,BB TIMU,RICC,RICC,TIMU,ASHB,2-May-15,15-May-15,29-May-15,19-Sep-15,9-Oct-15,17-Oct-15,17,18,19,1,2,3,2,6,4,7,13,1,18,12,12,14,14,14,D5,D4,G3,D4,G2,D5, Rating 75 Benchmark, Rating 75 Benchmark, Rating 65 Benchmark*, Rating 65 Benchmark*, Rating 65 Benchmark*, Rating 65 Benchmark*,"$25,000","$10,000","$17,000","$17,000","$7,000","$17,000",2000,2100,1800,1400,1600,2100,B Murray,B Murray,B Murray,C Barnes,C Barnes,B Murray,54->,54->,58.5,57->,57->,56->,13,12,8,11,14,9,10,2,1,11,9,7,10,2,1,11,9,7,$26.30,$5.80,$4.20,$24.80,$20.40,$13.40,1,1,1,1,1,2,Dalwhinnie,Lakota,Southern Raider,Court Order,La Musique,Shadow Player,128.61,131.74,111.47,86.24,96.33,133.4,0.8,2.1,2.9,5.6,8.7,0.3,2,8,4,$6.00,$1.90
7,1200,"$20,000",3-Nov-15,OPN RATING 85 54.00,Wingatui,1,2,25584,The Lone Ranger,g,7,3,61.5,Brett Murray,(a3),90,Neill Ridley,Riccarton,26,4,6,5,6,"$65,000.00","$2,500",15%,58%,12,26,4,11,0,0,0,0,0,0,3,1,1,3,0,3,17,3,7,1,0,0,3,0,0,18,4,6,5,2,1,3,0,1,4,0,2,,,,8,0,1,0,0%,12%,"$7,900",TREN,WAV ,OTAK,OTAK,ASHB,WTUI,6-Jun-15,26-Jun-15,25-Jul-15,15-Aug-15,17-Oct-15,22-Oct-15,3,4,5,6,7,8,4,2,5,5,8,4,8,10,8,5,11,5,H1,S9,H1,H1,D5,D5, OPN HCP, OPN HCP, OPN HCP, OPN HCP, OPN HCP, Rating 85 Benchmark,"$25,000","$15,000","$25,000","$25,000","$25,000","$8,000",1200,1200,1200,1300,1200,1200,J Parkes,J Parkes,R Hannam,K Myers,R Cuneen,B Murray,56.5,58,55.5,55.5,57,61.5,8,1,3,5,6,1,2,3,2,2,9,4,2,3,2,2,9,4,$4.70,$5.70,$4.90,$4.30,$34.20,$6.30,1,1,1,1,1,1,North And South,Duffers Creek,Celebrity Miss,Taurus,Super Trouper,Pinsgold,74.38,72.61,74.39,84.98,70.45,74.25,7.6,0.4,1.4,4,11.4,1.7,2,10,5,$11.60,$3.30
7,1200,"$20,000",3-Nov-15,OPN RATING 85 54.00,Wingatui,1,3,6276X,Hermione,m,6,7,57,Daniel Bothamley,,85,Sally McKay,Ascot Park,27,4,8,1,4,"$48,360.00","$1,791",15%,48%,233,24,4,8,3,0,1,0,0,0,6,1,2,7,2,3,2,0,2,2,0,0,12,1,2,19,4,5,3,0,0,6,3,1,3,0,2,3,2,0,8,0,3,0,0%,38%,"$11,600",ICGL,OMAK,GORE,ICGL,ICGL,WYDM,13-Dec-14,3-Jan-15,17-Jan-15,4-Feb-15,14-Feb-15,15-Mar-15,5,6,7,8,9,10,6,2,6,2,7,6,8,6,11,6,7,12,D6,G3,G3,S8,D4,D5, OPN HCP, OPN HCP, OPN HCP, Rating 85 Benchmark, OPN HCP, OPN HCP,"$25,000","$25,000","$25,000","$8,000","$25,000","$20,000",1200,1100,1200,1400,1200,1100,L Callaway,C Barnes,C Barnes,H Bennet,J Lowry,H Bennet,54,54->,54->,57.5,54->,55->,8,1,3,4,4,1,4,2,4,2,5,5,4,2,4,2,5,5,$6.20,$5.30,$7.90,$4.20,$9.90,$13.30,1,1,1,1,1,1,Sucre,Valiant,Valiant,Bragging Rights,Include,Magic Epic,72.39,64.49,70.03,88.15,70.06,64.22,6.6,2,3.8,1.5,10.7,3.6,2,10,9,$25.40,$6.60
7,1200,"$20,000",3-Nov-15,OPN RATING 85 54.00,Wingatui,1,4,366X2,Gunnadoo,g,6,1,57,Rebecca Black,,81,T & M Stokes,Waikuku,25,6,3,2,0,"$43,560.00","$1,742",24%,44%,25,25,6,5,0,0,0,0,0,0,13,3,3,4,2,0,1,0,0,0,0,0,7,1,2,19,6,3,6,1,2,6,1,1,4,1,0,6,2,0,12,2,2,1,17%,42%,"$18,225",TIMU,BLEN,BLEN,TIMU,OAMA,TIMU,19-Mar-15,24-Apr-15,26-Apr-15,15-May-15,7-Jun-15,9-Oct-15,9,10,11,12,13,1,5,2,3,6,6,2,6,9,9,9,6,9,G2,D5,G3,D4,D6,G2, Rating 75 Benchmark, Rating 85 Benchmark, OPN HCP, Rating 85 Benchmark, OPN HCP, Rating 85 Benchmark,"$8,000","$9,000","$15,000","$12,000","$15,000","$8,000",1200,1000,1000,1200,1200,1200,B Murray,B Murray,C Johnson,B Murray,B Murray,D Bradley,61.5,56->,54,57.5,54->,56.5,4,3,6,8,6,7,1,3,,3,4,,1,3,,3,4,,$2.20,$5.20,,$6.70,$5.90,,1,1,1,1,1,1,Mels Evie,Pacific Choice (AUS),Absolut Excelencia (AUS),Jazzman,Paraketo,Miss Seton Sands (AUS),69.54,57.61,56.81,70.71,71.75,69.26,11.6,2.8,0.6,5.2,9.8,1.5,2,10,7,$12.90,$3.10
7,1200,"$20,000",3-Nov-15,OPN RATING 85 54.00,Wingatui,1,5,17X44,Signify,g,4,10,57,Courtney Barnes,(a1),81,Alex Cowan,Ashburton,13,3,4,0,3,"$53,495.00","$4,115",23%,54%,17,13,3,4,0,0,0,0,0,0,6,1,3,1,1,0,0,0,0,2,0,1,6,1,1,8,2,2,2,0,1,1,0,1,2,0,0,1,1,0,11,3,3,0,27%,55%,"$51,745",BB RICC,BB RICC,BB RICC,TE R,TIMU,ASHB,20-Feb-15,21-Mar-15,11-Apr-15,25-Apr-15,9-Oct-15,17-Oct-15,8,9,10,11,1,2,1,2,1,7,4,4,15,8,9,14,9,11,D4,G3,S8,D4,G2,D5, Rating 65 Benchmark*, 3YO SW, OPN HCP, Gp3 3YO SW, Rating 85 Benchmark, OPN HCP,"$17,000","$17,000","$25,000","$70,000","$8,000","$25,000",1200,1000,1000,1200,1200,1200,S Wynne,S Wynne,C Johnson,C Johnson,R Jones,C Barnes,59->,57.5,54,56.5,57,54,6,8,6,9,4,10,1,,3,4,,3,1,,3,4,,3,$2.20,$3.80,$5.40,$9.40,,$8.20,2,1,2,1,1,1,Individual,Miss Seton Sands (AUS),Red Dirt Girl,Shees Flawless,Miss Seton Sands (AUS),Super Trouper,69.6,57.25,58.1,68.89,69.26,70.45,0.1,0.3,1,6,4.3,9,2,10,1,$3.00,$1.30
7,1200,"$20,000",3-Nov-15,OPN RATING 85 54.00,Wingatui,1,6,1713X,Drumregal,m,6,6,56.5,Racha Cuneen,(a1),84,Terry Kennedy,Wingatui,18,5,4,2,2,"$50,610.00","$2,811",28%,61%,270,18,5,6,0,0,0,0,0,0,5,0,2,3,1,1,3,1,0,8,2,3,7,3,3,13,5,4,3,1,1,3,1,0,3,0,2,3,1,0,5,2,0,1,40%,60%,"$14,000",WTUI,BB CROM,WTUI,WTUI,GORE,WTUI,27-Sep-14,30-Nov-14,10-Dec-14,26-Dec-14,22-Jan-15,6-Feb-15,4,5,6,7,8,9,7,7,1,7,1,3,7,12,7,8,6,12,H1,G3,D5,G3,D4,D4, OPN HCP, Rating 85 Benchmark, Rating 75 Benchmark, Gp4 OPN HCP, Rating 85 Benchmark, OPN HCP,"$15,000","$20,000","$8,000","$50,000","$8,000","$40,000",1100,1220,1200,1200,1200,1200,C Barnes,S Muniandy,C Johnson,C Barnes,C Johnson,C Johnson,54->,54,58.5,53,54,53,5,7,5,5,4,9,5,11,2,8,2,10,5,11,2,8,2,10,$8.90,$29.10,$3.60,$28.10,$2.90,$24.10,1,1,2,1,2,1,Hexie Hao (AUS),Include,Mels Evie,Toma Valea,Fiatt,The Knight,70.57,71.4,72.68,69.77,72.84,71.93,4.9,4.7,0.4,6.9,0.8,1.6,2,10,6,$12.60,$3.30
7,1200,"$20,000",3-Nov-15,OPN RATING 85 54.00,Wingatui,1,7,181X9,Five Kings,g,6,9,56.5,Jacob Lowry,(a2),80,Bruce Tapper,Winton,23,5,3,3,2,"$75,435.00","$3,279",22%,48%,17,23,5,6,0,0,0,0,0,0,8,1,1,3,2,1,0,0,0,6,1,1,12,2,4,14,2,5,3,1,0,2,1,0,2,1,0,5,0,2,12,3,1,2,25%,50%,"$53,725",ICGL,BB WYDM,BB RIVN,RIVN,RICC,ASHB,14-Feb-15,15-Mar-15,4-Apr-15,6-Apr-15,2-May-15,17-Oct-15,9,10,11,12,13,1,5,3,1,8,1,9,13,12,10,12,10,11,D4,D5,S7,D6,D5,D5, Rating 75 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark, Rating 85 Benchmark, OPN HCP,"$18,000","$15,000","$18,000","$18,000","$30,000","$25,000",1200,1400,1400,1600,1200,1200,G Jogoo,G Jogoo,G Jogoo,G Jogoo,G Jogoo,T Moseley,59->,59->,59->,61->,55->,54,2,7,5,8,4,8,4,2,2,1,6,8,4,2,2,1,6,8,$7.10,$4.80,$4.30,$3.60,$8.30,$32.60,1,1,2,1,2,1,Arn't I Choice,Tommy Tucker,Achoo,Saperavious,Meursault,Super Trouper,71.33,85.12,88.48,99.89,70.4,70.45,2.5,2,0.1,12.8,0.3,13.7,2,10,3,$8.00,$2.50
7,1200,"$20,000",3-Nov-15,OPN RATING 85 54.00,Wingatui,1,8,33182,A Bob Short,g,6,8,56,Terry Moseley,,79,P & K O'Malley,Ikamatua,23,5,3,5,1,"$57,540.00","$2,501",22%,57%,59,23,5,8,0,0,0,0,0,0,6,1,1,3,1,1,3,1,1,2,0,1,11,2,5,17,4,4,7,2,2,3,1,1,3,1,1,9,3,2,13,2,2,4,15%,62%,"$32,890",TIMU,BB ASHB,ASHB,RICC,RICC,RICC,12-Jun-15,3-Jul-15,24-Jul-15,5-Aug-15,8-Aug-15,5-Sep-15,8,9,10,11,12,13,3,3,3,1,8,2,9,14,11,7,9,5,D5,D4,D5,D5,S8,S7, Rating 75 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark, Rating 85 Benchmark, Rating 75 Benchmark, OPN HCP,"$8,000","$18,000","$8,000","$20,000","$25,000","$25,000",1200,1200,1200,1200,1200,1000,R Bishop,J Lowry,J Lowry,T Moseley,J Lowry,T Moseley,59,59->,59->,54,60.5,54,9,2,8,1,4,5,4,2,1,5,3,4,4,2,1,5,3,4,$6.90,$5.40,$3.20,$11.20,$5.30,$4.90,1,1,1,2,1,1,Whiskey Bolero,Hell Raiser,Rivertaine Coup,Madam Victoria,Maybe Miami,Pacific Choice (AUS),71.51,71.2,72.4,70.4,72.6,58.51,1.9,1.1,1.3,1,15.1,2,2,10,4,$8.10,$2.30
7,1200,"$20,000",3-Nov-15,OPN RATING 85 54.00,Wingatui,1,9,766X2,Norah,m,7,2,55.5,Toni Direen,,82,B & S Anderton,Wingatui,51,6,5,8,4,"$72,225.00","$1,416",12%,37%,12,51,6,13,0,0,0,0,0,0,19,2,6,12,0,3,3,0,1,21,2,5,17,4,3,8,0,4,6,0,3,3,0,0,5,0,0,4,0,1,18,1,4,1,6%,33%,"$20,815",WTUI,OAMA,TIMU,OAMA,WTUI,WTUI,9-Apr-15,22-Apr-15,15-May-15,22-May-15,31-May-15,22-Oct-15,14,15,16,17,18,1,1,5,7,6,6,2,5,10,9,7,12,5,D4,D6,D4,G3,S9,D5, Rating 85 Benchmark, Rating 85 Benchmark, Rating 85 Benchmark, Rating 85 Benchmark, OPN HCP, Rating 85 Benchmark,"$8,000","$8,000","$12,000","$8,000","$15,000","$8,000",1400,1400,1200,1600,1400,1200,T Direen,T Direen,T Direen,T Direen,J Lowry,T Direen,54,57.5,56,55.5,54->,55,5,8,1,1,7,3,3,3,8,5,9,5,3,3,8,5,9,5,$4.50,$5.40,$16.10,$7.30,$18.80,$6.50,2,1,1,1,1,1,Jack's Run,News Flash,Jazzman,Flash Hapi,The Gordonian,Pinsgold,85.15,83.96,70.71,95.7,88.08,74.25,3.3,4.2,6.8,2,4.1,0.8,2,10,8,$16.40,$4.00
7,1200,"$20,000",3-Nov-15,OPN RATING 85 54.00,Wingatui,1,10,X234X,Revolutionary,m,6,5,54.5,Samantha Wynne,(a),80,Jan Hay,Ashburton,19,3,3,3,3,"$28,600.00","$1,505",16%,47%,374,12,3,3,7,0,3,0,0,0,7,1,3,2,0,1,0,0,0,1,0,0,10,2,2,3,0,1,3,0,1,2,0,1,3,0,2,8,3,2,0,0,0,0,0%,0%,,ASHB,ASHB,WTUI,TIMU,TIMU,RICC,25-Jan-14,10-Feb-14,8-Mar-14,22-Sep-14,10-Oct-14,25-Oct-14,4,5,6,1,2,3,1,1,11,2,3,4,15,7,13,4,9,12,G3,D4,D6,S7,D5,G3, Rating 65 Benchmark*, Rating 85 Benchmark, OPN HCP, B.On Rating 85 Benchmark Fillies & Mares, Rating 85 Benchmark, Rating 85 Benchmark,"$15,000","$8,000","$25,000","$12,000","$8,000","$20,000",1600,1600,1600,1200,1600,1600,K Williams,K Williams,K Williams,K Williams,K Williams,K Williams,55.5,54,54,57.5,54,54.5,1,6,6,2,1,4,1,1,5,2,,8,1,1,5,2,,8,$3.40,$3.60,$10.80,$4.50,,$12.80,2,2,1,1,1,1,Zhanim,Parnell Prince,Chapel Star,Madam Victoria,Absolut Excelencia (AUS),Likeapins,95.51,96.85,99.51,74.05,96.4,95.78,0.5,1,11.6,1.5,0.6,4.7,2,10,10,$28.50,$6.80
