Date,Kick-off (local),Home Team,Away Team,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Margin,Result
21/08/21,19:35,Parramatta Eels,North QLD Cowboys,32,16,,,1.25,27.67,4.06,16,Home 13
21/08/21,17:30,Canterbury Bulldogs,Newcastle Knights,16,22,,,5.24,30.33,1.16,-6,Away 12
21/08/21,15:00,Wests Tigers,Cronulla Sharks,20,50,,,2.37,22.96,1.61,-30,Away 13
20/08/21,20:05,Penrith Panthers,South Sydney Rabbitohs,25,12,,,1.86,22.20,2.00,13,Home 13
20/08/21,18:00,Canberra Raiders,Manly Sea Eagles,18,19,,,3.05,26.04,1.39,-1,Away 12
19/08/21,19:50,Gold Coast Titans,Melbourne Storm,20,34,,,7.66,35.58,1.08,-14,Away 13
15/08/21,16:05,Cronulla Sharks,Newcastle Knights,14,16,,,3.14,24.85,1.38,-2,Away 12
15/08/21,14:00,New Zealand Warriors,Canterbury Bulldogs,24,10,,,1.37,28.00,3.15,14,Home 13
14/08/21,19:35,Manly Sea Eagles,Parramatta Eels,56,10,,,1.19,29.50,4.79,46,Home 13
14/08/21,17:30,North QLD Cowboys,Wests Tigers,16,24,,,2.36,22.95,1.62,-8,Away 12
14/08/21,15:00,South Sydney Rabbitohs,Gold Coast Titans,36,6,,,1.17,34.10,5.13,30,Home 13
13/08/21,20:05,Brisbane Broncos,Sydney Roosters,20,21,,,4.47,29.30,1.21,-1,Away 12
13/08/21,18:00,St George Dragons,Penrith Panthers,16,34,,,8.71,39.00,1.07,-18,Away 13
12/08/21,19:50,Melbourne Storm,Canberra Raiders,26,16,,,1.04,42.60,10.67,10,Home 12
8/08/21,16:05,Gold Coast Titans,North QLD Cowboys,36,14,,,1.28,26.92,3.72,22,Home 13
8/08/21,14:00,Canterbury Bulldogs,Wests Tigers,16,28,,,2.78,25.13,1.45,-12,Away 12
7/08/21,19:35,Manly Sea Eagles,Melbourne Storm,18,28,,,3.48,24.67,1.32,-10,Away 12
7/08/21,17:30,Sydney Roosters,Penrith Panthers,14,20,,,2.32,24.00,1.64,-6,Away 12
7/08/21,15:00,New Zealand Warriors,Cronulla Sharks,18,16,,,2.68,24.25,1.49,2,Home 12
6/08/21,20:05,Parramatta Eels,South Sydney Rabbitohs,12,40,,,3.58,26.67,1.30,-28,Away 13
6/08/21,18:00,Canberra Raiders,St George Dragons,20,12,,,1.31,26.17,3.50,8,Home 12
5/08/21,19:50,Newcastle Knights,Brisbane Broncos,28,20,,,1.24,27.00,4.13,8,Home 12
2/08/21,20:05,Cronulla Sharks,Manly Sea Eagles,22,40,,,6.03,29.19,1.12,-18,Away 13
2/08/21,18:00,Canterbury Bulldogs,Gold Coast Titans,6,34,,,4.08,28.82,1.24,-28,Away 13
1/08/21,16:25,St George Dragons,South Sydney Rabbitohs,14,50,,,8.88,37.33,1.07,-36,Away 13
1/08/21,16:05,Melbourne Storm,Penrith Panthers,37,10,,,1.11,37.00,6.61,27,Home 13
1/08/21,13:50,Newcastle Knights,Canberra Raiders,34,24,,,2.31,22.50,1.64,10,Home 12
30/07/21,20:05,Brisbane Broncos,North QLD Cowboys,37,18,,,1.74,21.96,2.16,19,Home 13
30/07/21,18:00,Wests Tigers,New Zealand Warriors,16,18,,,1.38,26.83,3.10,-2,Away 12
29/07/21,19:50,Sydney Roosters,Parramatta Eels,28,0,,,2.20,22.68,1.69,28,Home 13
25/07/21,16:05,Canterbury Bulldogs,Cronulla Sharks,24,44,,,3.52,25.08,1.30,-20,Away 13
25/07/21,14:00,St George Dragons,Gold Coast Titans,10,32,,,2.54,25.42,1.53,-22,Away 13
24/07/21,19:35,Penrith Panthers,Brisbane Broncos,18,12,,,1.08,37.92,7.76,6,Home 12
24/07/21,17:30,Manly Sea Eagles,Wests Tigers,44,24,,,1.07,39.33,8.08,20,Home 13
24/07/21,15:00,South Sydney Rabbitohs,New Zealand Warriors,60,22,,,1.10,35.00,6.66,38,Home 13
23/07/21,19:55,North QLD Cowboys,Melbourne Storm,16,20,,,14.42,48.45,1.02,-4,Away 12
23/07/21,18:00,Sydney Roosters,Newcastle Knights,28,8,,,1.25,27.25,4.06,20,Home 13
22/07/21,19:50,Parramatta Eels,Canberra Raiders,10,12,,,1.18,31.42,4.75,-2,Away 12
18/07/21,18:15,South Sydney Rabbitohs,Canterbury Bulldogs,32,24,,,1.05,34.09,10.10,8,Home 12
18/07/21,16:05,Brisbane Broncos,Wests Tigers,24,42,,,1.80,22.67,2.04,-18,Away 13
18/07/21,13:50,New Zealand Warriors,Penrith Panthers,16,30,,,3.39,26.58,1.32,-14,Away 13
17/07/21,19:35,Melbourne Storm,Newcastle Knights,48,4,,,1.14,29.75,5.78,44,Home 13
17/07/21,17:30,Canberra Raiders,Cronulla Sharks,34,18,,,2.12,23.45,1.74,16,Home 13
17/07/21,15:00,North QLD Cowboys,Sydney Roosters,18,34,,,3.23,26.60,1.35,-16,Away 13
16/07/21,20:05,Manly Sea Eagles,St George Dragons,32,18,,,1.41,26.79,2.94,14,Home 13
16/07/21,18:00,Gold Coast Titans,Parramatta Eels,8,26,,,2.31,21.63,1.63,-18,Away 13
11/07/21,16:05,Cronulla Sharks,New Zealand Warriors,20,12,,,1.67,24.46,2.22,8,Home 12
10/07/21,19:35,Canterbury Bulldogs,Sydney Roosters,16,22,,,10.22,41.25,1.05,-6,Away 12
9/07/21,19:55,South Sydney Rabbitohs,North QLD Cowboys,46,18,,,1.14,30.83,5.71,28,Home 13
8/07/21,19:50,Manly Sea Eagles,Canberra Raiders,16,30,,,1.19,30.92,4.80,-14,Away 13
4/07/21,16:05,Wests Tigers,South Sydney Rabbitohs,22,38,,,7.35,37.25,1.09,-16,Away 13
4/07/21,14:00,Brisbane Broncos,Cronulla Sharks,26,18,,,4.15,29.17,1.25,8,Home 12
3/07/21,19:35,Newcastle Knights,North QLD Cowboys,38,0,,,1.41,24.88,2.93,38,Home 13
3/07/21,17:30,Canberra Raiders,Gold Coast Titans,6,44,,,1.55,23.54,2.53,-38,Away 13
3/07/21,15:00,Canterbury Bulldogs,Manly Sea Eagles,0,66,,,11.18,44.64,1.04,-66,Away 13
2/07/21,19:55,Penrith Panthers,Parramatta Eels,13,12,,,1.52,23.33,2.60,1,Home 12
2/07/21,18:00,New Zealand Warriors,St George Dragons,18,19,,Y,1.90,22.00,1.93,-1,Away 12
1/07/21,19:50,Sydney Roosters,Melbourne Storm,0,46,,,4.13,28.33,1.24,-46,Away 13
20/06/21,14:06,Gold Coast Titans,Manly Sea Eagles,24,56,,,3.07,27.14,1.38,-32,Away 13
20/06/21,14:00,Parramatta Eels,Canterbury Bulldogs,36,10,,,1.08,34.18,7.80,26,Home 13
19/06/21,19:35,Melbourne Storm,Wests Tigers,66,16,,,1.03,41.73,10.91,50,Home 13
19/06/21,17:30,St George Dragons,Canberra Raiders,22,20,,,2.67,23.35,1.49,2,Home 12
19/06/21,15:00,Newcastle Knights,New Zealand Warriors,10,6,,,1.90,23.00,1.92,4,Home 12
18/06/21,19:55,Penrith Panthers,Sydney Roosters,38,12,,,1.16,28.18,5.15,26,Home 13
18/06/21,18:00,North QLD Cowboys,Cronulla Sharks,24,26,,,1.84,22.75,2.00,-2,Away 12
17/06/21,19:50,Brisbane Broncos,South Sydney Rabbitohs,0,46,,,7.12,33.91,1.09,-46,Away 13
14/06/21,16:00,Canterbury Bulldogs,St George Dragons,28,6,,,4.48,29.42,1.21,22,Home 13
13/06/21,16:05,Parramatta Eels,Wests Tigers,40,12,,,1.20,29.64,4.60,28,Home 13
13/06/21,14:00,New Zealand Warriors,Melbourne Storm,16,42,,,6.01,33.83,1.13,-26,Away 13
12/06/21,19:35,Canberra Raiders,Brisbane Broncos,38,16,,,1.28,28.58,3.75,22,Home 13
12/06/21,17:30,South Sydney Rabbitohs,Newcastle Knights,24,10,,,1.13,36.50,6.08,14,Home 13
12/06/21,15:00,Gold Coast Titans,Sydney Roosters,34,35,,,3.76,27.33,1.28,-1,Away 12
11/06/21,19:55,Cronulla Sharks,Penrith Panthers,19,18,,,2.48,23.29,1.55,1,Home 12
11/06/21,18:00,Manly Sea Eagles,North QLD Cowboys,50,18,,,1.51,23.88,2.63,32,Home 13
6/06/21,16:05,Newcastle Knights,Parramatta Eels,4,40,,,4.90,29.17,1.18,-36,Away 13
5/06/21,19:35,Melbourne Storm,Gold Coast Titans,20,14,,,1.06,42.42,9.43,6,Home 12
4/06/21,19:55,Wests Tigers,Penrith Panthers,26,6,,,2.67,24.63,1.48,20,Home 13
3/06/21,19:50,St George Dragons,Brisbane Broncos,52,24,,,1.32,24.97,3.43,28,Home 13
30/05/21,16:05,Newcastle Knights,Manly Sea Eagles,18,10,,,4.98,32.15,1.17,8,Home 12
30/05/21,14:00,Cronulla Sharks,Gold Coast Titans,38,10,,,2.30,23.42,1.64,28,Home 13
29/05/21,17:35,Sydney Roosters,Canberra Raiders,44,16,,,1.28,27.15,3.69,28,Home 13
29/05/21,17:30,South Sydney Rabbitohs,Parramatta Eels,38,20,,,1.64,22.88,2.30,18,Home 13
29/05/21,15:00,Penrith Panthers,Canterbury Bulldogs,30,4,,,1.01,42.50,17.13,26,Home 13
28/05/21,19:55,Wests Tigers,St George Dragons,34,18,,,1.53,23.27,2.56,16,Home 13
28/05/21,18:00,North QLD Cowboys,New Zealand Warriors,29,28,,,2.34,20.96,1.61,1,Home 12
27/05/21,19:50,Brisbane Broncos,Melbourne Storm,12,40,,,8.10,35.46,1.07,-28,Away 13
23/05/21,16:05,Parramatta Eels,Manly Sea Eagles,6,28,,,1.44,23.65,2.84,-22,Away 13
23/05/21,14:00,South Sydney Rabbitohs,Penrith Panthers,12,56,,,3.36,25.29,1.32,-44,Away 13
22/05/21,19:35,Canberra Raiders,Melbourne Storm,10,34,,,4.18,27.54,1.23,-24,Away 13
22/05/21,17:30,Sydney Roosters,Brisbane Broncos,16,34,,,1.03,45.31,11.57,-18,Away 13
22/05/21,15:00,Gold Coast Titans,Canterbury Bulldogs,30,20,,,1.18,31.69,4.80,10,Home 12
21/05/21,19:55,Cronulla Sharks,St George Dragons,13,12,,Y,1.41,23.42,2.94,1,Home 12
21/05/21,18:00,New Zealand Warriors,Wests Tigers,30,26,,,1.49,24.04,2.69,4,Home 12
20/05/21,19:50,North QLD Cowboys,Newcastle Knights,36,20,,,1.43,23.65,2.84,16,Home 13
16/05/21,18:25,Gold Coast Titans,Penrith Panthers,12,48,,,7.89,29.77,1.07,-36,Away 13
16/05/21,16:05,Melbourne Storm,St George Dragons,44,18,,,1.15,29.46,5.59,26,Home 13
16/05/21,13:50,New Zealand Warriors,Parramatta Eels,18,34,,,3.34,24.31,1.33,-16,Away 13
15/05/21,19:45,Sydney Roosters,North QLD Cowboys,30,16,,,1.19,28.23,4.59,14,Home 13
15/05/21,17:30,Cronulla Sharks,South Sydney Rabbitohs,22,32,,,3.73,27.09,1.28,-10,Away 12
15/05/21,15:00,Canterbury Bulldogs,Canberra Raiders,18,20,,,5.92,31.08,1.13,-2,Away 12
14/05/21,20:05,Manly Sea Eagles,Brisbane Broncos,50,6,,,1.34,24.73,3.29,44,Home 13
14/05/21,18:00,Wests Tigers,Newcastle Knights,36,18,,,2.31,21.86,1.63,18,Home 13
9/05/21,16:05,St George Dragons,Canterbury Bulldogs,32,12,,,1.30,23.63,3.55,20,Home 13
9/05/21,14:00,Manly Sea Eagles,New Zealand Warriors,38,32,,,1.51,22.46,2.60,6,Home 12
8/05/21,19:35,North QLD Cowboys,Brisbane Broncos,19,18,,,1.63,21.58,2.35,1,Home 12
8/05/21,17:30,Wests Tigers,Gold Coast Titans,28,36,,,2.50,22.79,1.56,-8,Away 12
8/05/21,15:00,Canberra Raiders,Newcastle Knights,16,24,,,1.48,22.04,2.73,-8,Away 12
7/05/21,19:55,Parramatta Eels,Sydney Roosters,31,18,,,1.48,21.42,2.74,13,Home 13
7/05/21,18:00,Penrith Panthers,Cronulla Sharks,48,0,,,1.07,37.33,8.36,48,Home 13
6/05/21,19:50,South Sydney Rabbitohs,Melbourne Storm,0,50,,,3.71,23.55,1.29,-50,Away 13
2/05/21,16:05,St George Dragons,Wests Tigers,8,16,,,1.31,23.35,3.47,-8,Away 12
2/05/21,14:00,New Zealand Warriors,North QLD Cowboys,24,20,,,1.56,21.81,2.48,4,Home 12
1/05/21,19:35,Newcastle Knights,Sydney Roosters,4,38,,,2.80,21.31,1.45,-34,Away 13
1/05/21,17:30,Canterbury Bulldogs,Parramatta Eels,10,32,,,8.32,30.85,1.07,-22,Away 13
1/05/21,15:00,Penrith Panthers,Manly Sea Eagles,28,16,,,1.16,27.92,5.30,12,Home 12
30/04/21,19:55,Brisbane Broncos,Gold Coast Titans,36,28,,,3.57,23.12,1.30,8,Home 12
30/04/21,18:00,Melbourne Storm,Cronulla Sharks,40,14,,,1.12,27.08,6.21,26,Home 13
29/04/21,19:50,Canberra Raiders,South Sydney Rabbitohs,20,34,,,2.98,20.46,1.41,-14,Away 13
25/04/21,18:15,Melbourne Storm,New Zealand Warriors,42,20,,,1.07,32.00,8.31,22,Home 13
25/04/21,16:05,Sydney Roosters,St George Dragons,34,10,,,1.37,22.13,3.11,24,Home 13
25/04/21,13:45,Wests Tigers,Manly Sea Eagles,6,40,,,2.46,20.67,1.56,-34,Away 13
24/04/21,19:35,North QLD Cowboys,Canberra Raiders,26,24,,,3.92,24.63,1.26,2,Home 12
24/04/21,17:30,Cronulla Sharks,Canterbury Bulldogs,12,18,,,1.12,30.17,6.27,-6,Away 12
23/04/21,19:55,Parramatta Eels,Brisbane Broncos,46,6,,,1.17,26.08,5.08,40,Home 13
23/04/21,18:00,Gold Coast Titans,South Sydney Rabbitohs,30,40,,,2.81,21.96,1.45,-10,Away 12
22/04/21,19:50,Penrith Panthers,Newcastle Knights,24,6,,,1.10,30.45,7.10,18,Home 13
18/04/21,16:05,North QLD Cowboys,Canterbury Bulldogs,30,18,,,1.51,21.75,2.58,12,Home 12
18/04/21,14:00,St George Dragons,New Zealand Warriors,14,20,,,1.42,22.13,2.91,-6,Away 12
17/04/21,19:35,Canberra Raiders,Parramatta Eels,10,35,,,1.65,20.08,2.30,-25,Away 13
17/04/21,17:30,South Sydney Rabbitohs,Wests Tigers,18,14,,Y,1.08,32.42,7.74,4,Home 12
17/04/21,15:00,Manly Sea Eagles,Gold Coast Titans,36,0,,,3.00,21.88,1.40,36,Home 13
16/04/21,19:55,Melbourne Storm,Sydney Roosters,20,4,,,1.31,23.29,3.52,16,Home 13
16/04/21,18:00,Newcastle Knights,Cronulla Sharks,26,22,,,1.58,21.58,2.44,4,Home 12
15/04/21,19:50,Brisbane Broncos,Penrith Panthers,12,20,,,13.18,38.45,1.02,-8,Away 12
11/04/21,18:15,Parramatta Eels,St George Dragons,12,26,,,1.26,23.42,3.95,-14,Away 13
11/04/21,16:05,Wests Tigers,North QLD Cowboys,30,34,,,1.18,27.33,4.79,-4,Away 12
10/04/21,19:35,Sydney Roosters,Cronulla Sharks,26,18,,,1.30,22.47,3.53,8,Home 12
10/04/21,17:30,Canterbury Bulldogs,Melbourne Storm,18,52,,,13.10,32.46,1.02,-34,Away 13
10/04/21,15:00,Gold Coast Titans,Newcastle Knights,42,16,,,1.31,22.04,3.62,26,Home 13
9/04/21,19:55,Penrith Panthers,Canberra Raiders,30,10,,,1.36,21.64,3.24,20,Home 13
9/04/21,18:00,New Zealand Warriors,Manly Sea Eagles,12,13,,,1.40,22.13,3.01,-1,Away 12
8/04/21,19:50,South Sydney Rabbitohs,Brisbane Broncos,35,6,,,1.06,32.83,9.64,29,Home 13
5/04/21,16:00,Wests Tigers,Parramatta Eels,22,36,,,3.94,24.73,1.26,-14,Away 13
4/04/21,18:15,Sydney Roosters,New Zealand Warriors,32,12,,,1.35,22.32,3.31,20,Home 13
4/04/21,16:05,Newcastle Knights,St George Dragons,13,22,,,1.38,22.55,3.14,-9,Away 12
3/04/21,19:45,Gold Coast Titans,Canberra Raiders,4,20,,,2.51,20.89,1.56,-16,Away 13
3/04/21,17:15,Cronulla Sharks,North QLD Cowboys,48,10,,,1.28,25.00,3.90,38,Home 13
2/04/21,20:05,Melbourne Storm,Brisbane Broncos,40,6,,,1.07,33.10,8.44,34,Home 13
2/04/21,16:05,Canterbury Bulldogs,South Sydney Rabbitohs,0,38,,,11.89,36.90,1.03,-38,Away 13
1/04/21,20:05,Manly Sea Eagles,Penrith Panthers,6,46,,,7.90,31.50,1.08,-40,Away 13
28/03/21,17:15,North QLD Cowboys,Gold Coast Titans,8,44,,,2.89,20.10,1.40,-36,Away 13
28/03/21,16:05,Newcastle Knights,Wests Tigers,20,24,,,1.38,20.95,3.06,-4,Away 12
27/03/21,19:35,Parramatta Eels,Cronulla Sharks,28,4,,,1.34,21.35,3.31,24,Home 13
27/03/21,16:30,Brisbane Broncos,Canterbury Bulldogs,24,0,,,1.62,19.89,2.29,24,Home 13
27/03/21,15:00,Canberra Raiders,New Zealand Warriors,31,34,,,1.29,22.06,3.59,-3,Away 12
26/03/21,20:05,South Sydney Rabbitohs,Sydney Roosters,26,16,,,2.21,20.10,1.67,10,Home 12
26/03/21,18:00,St George Dragons,Manly Sea Eagles,38,12,,,1.60,20.10,2.36,26,Home 13
25/03/21,20:05,Penrith Panthers,Melbourne Storm,12,10,,,1.69,19.40,2.23,2,Home 12
21/03/21,18:15,Cronulla Sharks,Canberra Raiders,10,12,,,2.73,19.89,1.47,-2,Away 12
21/03/21,16:05,Wests Tigers,Sydney Roosters,6,40,,,3.99,24.28,1.25,-34,Away 13
20/03/21,18:35,North QLD Cowboys,St George Dragons,18,25,,,1.63,20.22,2.29,-7,Away 12
20/03/21,17:30,Manly Sea Eagles,South Sydney Rabbitohs,12,26,,,3.70,21.44,1.29,-14,Away 13
20/03/21,15:00,Canterbury Bulldogs,Penrith Panthers,0,28,,,5.71,28.56,1.14,-28,Away 13
19/03/21,19:05,Gold Coast Titans,Brisbane Broncos,28,16,,,1.39,20.78,3.06,12,Home 12
19/03/21,18:00,New Zealand Warriors,Newcastle Knights,16,20,,,1.89,19.11,1.95,-4,Away 12
18/03/21,20:05,Parramatta Eels,Melbourne Storm,16,12,,,2.66,19.89,1.49,4,Home 12
14/03/21,18:15,St George Dragons,Cronulla Sharks,18,32,,,2.25,19.44,1.67,-14,Away 13
14/03/21,16:05,Canberra Raiders,Wests Tigers,30,12,,,1.35,22.28,3.24,18,Home 13
13/03/21,19:35,Penrith Panthers,North QLD Cowboys,24,0,,,1.25,23.31,3.95,24,Home 13
13/03/21,17:30,Sydney Roosters,Manly Sea Eagles,46,4,,,1.25,23.17,3.95,42,Home 13
13/03/21,15:00,New Zealand Warriors,Gold Coast Titans,19,6,,,2.11,19.67,1.74,13,Home 13
12/03/21,20:05,Brisbane Broncos,Parramatta Eels,16,24,,,3.24,22.28,1.35,-8,Away 12
12/03/21,18:00,Newcastle Knights,Canterbury Bulldogs,32,16,,,1.52,20.56,2.59,16,Home 13
11/03/21,20:05,Melbourne Storm,South Sydney Rabbitohs,26,18,,,1.92,18.49,1.89,8,Home 12
