Date,Kick-off (local),Home Team,Away Team,Home Odds,Draw Odds,Away Odds
12/08/2021,19:50,Melbourne Storm,Canberra Raiders,1.04,42.6,10.67
8/08/2021,16:05,Gold Coast Titans,North QLD Cowboys,1.28,26.92,3.72
8/08/2021,14:00,Canterbury Bulldogs,Wests Tigers,2.78,25.13,1.45
7/08/2021,19:35,Manly Sea Eagles,Melbourne Storm,3.48,24.67,1.32
7/08/2021,17:30,Sydney Roosters,Penrith Panthers,2.32,24,1.64
7/08/2021,15:00,New Zealand Warriors,Cronulla Sharks,2.68,24.25,1.49
6/08/2021,20:05,Parramatta Eels,South Sydney Rabbitohs,3.58,26.67,1.3
6/08/2021,18:00,Canberra Raiders,St George Dragons,1.31,26.17,3.5
5/08/2021,19:50,Newcastle Knights,Brisbane Broncos,1.24,27,4.13
2/08/2021,20:05,Cronulla Sharks,Manly Sea Eagles,6.03,29.19,1.12
2/08/2021,18:00,Canterbury Bulldogs,Gold Coast Titans,4.08,28.82,1.24
1/08/2021,16:25,St George Dragons,South Sydney Rabbitohs,8.88,37.33,1.07
1/08/2021,16:05,Melbourne Storm,Penrith Panthers,1.11,37,6.61
1/08/2021,13:50,Newcastle Knights,Canberra Raiders,2.31,22.5,1.64
30/07/2021,20:05,Brisbane Broncos,North QLD Cowboys,1.74,21.96,2.16
30/07/2021,18:00,Wests Tigers,New Zealand Warriors,1.38,26.83,3.1
29/07/2021,19:50,Sydney Roosters,Parramatta Eels,2.2,22.68,1.69
25/07/2021,16:05,Canterbury Bulldogs,Cronulla Sharks,3.52,25.08,1.3
25/07/2021,14:00,St George Dragons,Gold Coast Titans,2.54,25.42,1.53
24/07/2021,19:35,Penrith Panthers,Brisbane Broncos,1.08,37.92,7.76
24/07/2021,17:30,Manly Sea Eagles,Wests Tigers,1.07,39.33,8.08
24/07/2021,15:00,South Sydney Rabbitohs,New Zealand Warriors,1.1,35,6.66
23/07/2021,19:55,North QLD Cowboys,Melbourne Storm,14.42,48.45,1.02
23/07/2021,18:00,Sydney Roosters,Newcastle Knights,1.25,27.25,4.06
22/07/2021,19:50,Parramatta Eels,Canberra Raiders,1.18,31.42,4.75
18/07/2021,18:15,South Sydney Rabbitohs,Canterbury Bulldogs,1.05,34.09,10.1
18/07/2021,16:05,Brisbane Broncos,Wests Tigers,1.8,22.67,2.04
18/07/2021,13:50,New Zealand Warriors,Penrith Panthers,3.39,26.58,1.32
17/07/2021,19:35,Melbourne Storm,Newcastle Knights,1.14,29.75,5.78
17/07/2021,17:30,Canberra Raiders,Cronulla Sharks,2.12,23.45,1.74
17/07/2021,15:00,North QLD Cowboys,Sydney Roosters,3.23,26.6,1.35
16/07/2021,20:05,Manly Sea Eagles,St George Dragons,1.41,26.79,2.94
16/07/2021,18:00,Gold Coast Titans,Parramatta Eels,2.31,21.63,1.63
11/07/2021,16:05,Cronulla Sharks,New Zealand Warriors,1.67,24.46,2.22
10/07/2021,19:35,Canterbury Bulldogs,Sydney Roosters,10.22,41.25,1.05
9/07/2021,19:55,South Sydney Rabbitohs,North QLD Cowboys,1.14,30.83,5.71
8/07/2021,19:50,Manly Sea Eagles,Canberra Raiders,1.19,30.92,4.8
4/07/2021,16:05,Wests Tigers,South Sydney Rabbitohs,7.35,37.25,1.09
4/07/2021,14:00,Brisbane Broncos,Cronulla Sharks,4.15,29.17,1.25
3/07/2021,19:35,Newcastle Knights,North QLD Cowboys,1.41,24.88,2.93
3/07/2021,17:30,Canberra Raiders,Gold Coast Titans,1.55,23.54,2.53
3/07/2021,15:00,Canterbury Bulldogs,Manly Sea Eagles,11.18,44.64,1.04
2/07/2021,19:55,Penrith Panthers,Parramatta Eels,1.52,23.33,2.6
2/07/2021,18:00,New Zealand Warriors,St George Dragons,1.9,22,1.93
1/07/2021,19:50,Sydney Roosters,Melbourne Storm,4.13,28.33,1.24
20/06/2021,14:06,Gold Coast Titans,Manly Sea Eagles,3.07,27.14,1.38
20/06/2021,14:00,Parramatta Eels,Canterbury Bulldogs,1.08,34.18,7.8
19/06/2021,19:35,Melbourne Storm,Wests Tigers,1.03,41.73,10.91
19/06/2021,17:30,St George Dragons,Canberra Raiders,2.67,23.35,1.49
19/06/2021,15:00,Newcastle Knights,New Zealand Warriors,1.9,23,1.92
18/06/2021,19:55,Penrith Panthers,Sydney Roosters,1.16,28.18,5.15
18/06/2021,18:00,North QLD Cowboys,Cronulla Sharks,1.84,22.75,2
17/06/2021,19:50,Brisbane Broncos,South Sydney Rabbitohs,7.12,33.91,1.09
14/06/2021,16:00,Canterbury Bulldogs,St George Dragons,4.48,29.42,1.21
13/06/2021,16:05,Parramatta Eels,Wests Tigers,1.2,29.64,4.6
13/06/2021,14:00,New Zealand Warriors,Melbourne Storm,6.01,33.83,1.13
12/06/2021,19:35,Canberra Raiders,Brisbane Broncos,1.28,28.58,3.75
12/06/2021,17:30,South Sydney Rabbitohs,Newcastle Knights,1.13,36.5,6.08
12/06/2021,15:00,Gold Coast Titans,Sydney Roosters,3.76,27.33,1.28
11/06/2021,19:55,Cronulla Sharks,Penrith Panthers,2.48,23.29,1.55
11/06/2021,18:00,Manly Sea Eagles,North QLD Cowboys,1.51,23.88,2.63
6/06/2021,16:05,Newcastle Knights,Parramatta Eels,4.9,29.17,1.18
5/06/2021,19:35,Melbourne Storm,Gold Coast Titans,1.06,42.42,9.43
4/06/2021,19:55,Wests Tigers,Penrith Panthers,2.67,24.63,1.48
3/06/2021,19:50,St George Dragons,Brisbane Broncos,1.32,24.97,3.43
30/05/2021,16:05,Newcastle Knights,Manly Sea Eagles,4.98,32.15,1.17
30/05/2021,14:00,Cronulla Sharks,Gold Coast Titans,2.3,23.42,1.64
29/05/2021,17:35,Sydney Roosters,Canberra Raiders,1.28,27.15,3.69
29/05/2021,17:30,South Sydney Rabbitohs,Parramatta Eels,1.64,22.88,2.3
29/05/2021,15:00,Penrith Panthers,Canterbury Bulldogs,1.01,42.5,17.13
28/05/2021,19:55,Wests Tigers,St George Dragons,1.53,23.27,2.56
28/05/2021,18:00,North QLD Cowboys,New Zealand Warriors,2.34,20.96,1.61
27/05/2021,19:50,Brisbane Broncos,Melbourne Storm,8.1,35.46,1.07
23/05/2021,16:05,Parramatta Eels,Manly Sea Eagles,1.44,23.65,2.84
23/05/2021,14:00,South Sydney Rabbitohs,Penrith Panthers,3.36,25.29,1.32
22/05/2021,19:35,Canberra Raiders,Melbourne Storm,4.18,27.54,1.23
22/05/2021,17:30,Sydney Roosters,Brisbane Broncos,1.03,45.31,11.57
22/05/2021,15:00,Gold Coast Titans,Canterbury Bulldogs,1.18,31.69,4.8
21/05/2021,19:55,Cronulla Sharks,St George Dragons,1.41,23.42,2.94
21/05/2021,18:00,New Zealand Warriors,Wests Tigers,1.49,24.04,2.69
20/05/2021,19:50,North QLD Cowboys,Newcastle Knights,1.43,23.65,2.84
16/05/2021,18:25,Gold Coast Titans,Penrith Panthers,7.89,29.77,1.07
16/05/2021,16:05,Melbourne Storm,St George Dragons,1.15,29.46,5.59
16/05/2021,13:50,New Zealand Warriors,Parramatta Eels,3.34,24.31,1.33
15/05/2021,19:45,Sydney Roosters,North QLD Cowboys,1.19,28.23,4.59
15/05/2021,17:30,Cronulla Sharks,South Sydney Rabbitohs,3.73,27.09,1.28
15/05/2021,15:00,Canterbury Bulldogs,Canberra Raiders,5.92,31.08,1.13
14/05/2021,20:05,Manly Sea Eagles,Brisbane Broncos,1.34,24.73,3.29
14/05/2021,18:00,Wests Tigers,Newcastle Knights,2.31,21.86,1.63
9/05/2021,16:05,St George Dragons,Canterbury Bulldogs,1.3,23.63,3.55
9/05/2021,14:00,Manly Sea Eagles,New Zealand Warriors,1.51,22.46,2.6
8/05/2021,19:35,North QLD Cowboys,Brisbane Broncos,1.63,21.58,2.35
8/05/2021,17:30,Wests Tigers,Gold Coast Titans,2.5,22.79,1.56
8/05/2021,15:00,Canberra Raiders,Newcastle Knights,1.48,22.04,2.73
7/05/2021,19:55,Parramatta Eels,Sydney Roosters,1.48,21.42,2.74
7/05/2021,18:00,Penrith Panthers,Cronulla Sharks,1.07,37.33,8.36
6/05/2021,19:50,South Sydney Rabbitohs,Melbourne Storm,3.71,23.55,1.29
2/05/2021,16:05,St George Dragons,Wests Tigers,1.31,23.35,3.47
2/05/2021,14:00,New Zealand Warriors,North QLD Cowboys,1.56,21.81,2.48
1/05/2021,19:35,Newcastle Knights,Sydney Roosters,2.8,21.31,1.45
1/05/2021,17:30,Canterbury Bulldogs,Parramatta Eels,8.32,30.85,1.07
1/05/2021,15:00,Penrith Panthers,Manly Sea Eagles,1.16,27.92,5.3
30/04/2021,19:55,Brisbane Broncos,Gold Coast Titans,3.57,23.12,1.3
30/04/2021,18:00,Melbourne Storm,Cronulla Sharks,1.12,27.08,6.21
29/04/2021,19:50,Canberra Raiders,South Sydney Rabbitohs,2.98,20.46,1.41
25/04/2021,18:15,Melbourne Storm,New Zealand Warriors,1.07,32,8.31
25/04/2021,16:05,Sydney Roosters,St George Dragons,1.37,22.13,3.11
25/04/2021,13:45,Wests Tigers,Manly Sea Eagles,2.46,20.67,1.56
24/04/2021,19:35,North QLD Cowboys,Canberra Raiders,3.92,24.63,1.26
24/04/2021,17:30,Cronulla Sharks,Canterbury Bulldogs,1.12,30.17,6.27
23/04/2021,19:55,Parramatta Eels,Brisbane Broncos,1.17,26.08,5.08
23/04/2021,18:00,Gold Coast Titans,South Sydney Rabbitohs,2.81,21.96,1.45
22/04/2021,19:50,Penrith Panthers,Newcastle Knights,1.1,30.45,7.1
18/04/2021,16:05,North QLD Cowboys,Canterbury Bulldogs,1.51,21.75,2.58
18/04/2021,14:00,St George Dragons,New Zealand Warriors,1.42,22.13,2.91
17/04/2021,19:35,Canberra Raiders,Parramatta Eels,1.65,20.08,2.3
17/04/2021,17:30,South Sydney Rabbitohs,Wests Tigers,1.08,32.42,7.74
17/04/2021,15:00,Manly Sea Eagles,Gold Coast Titans,3,21.88,1.4
16/04/2021,19:55,Melbourne Storm,Sydney Roosters,1.31,23.29,3.52
16/04/2021,18:00,Newcastle Knights,Cronulla Sharks,1.58,21.58,2.44
15/04/2021,19:50,Brisbane Broncos,Penrith Panthers,13.18,38.45,1.02
11/04/2021,18:15,Parramatta Eels,St George Dragons,1.26,23.42,3.95
11/04/2021,16:05,Wests Tigers,North QLD Cowboys,1.18,27.33,4.79
10/04/2021,19:35,Sydney Roosters,Cronulla Sharks,1.3,22.47,3.53
10/04/2021,17:30,Canterbury Bulldogs,Melbourne Storm,13.1,32.46,1.02
10/04/2021,15:00,Gold Coast Titans,Newcastle Knights,1.31,22.04,3.62
9/04/2021,19:55,Penrith Panthers,Canberra Raiders,1.36,21.64,3.24
9/04/2021,18:00,New Zealand Warriors,Manly Sea Eagles,1.4,22.13,3.01
8/04/2021,19:50,South Sydney Rabbitohs,Brisbane Broncos,1.06,32.83,9.64
5/04/2021,16:00,Wests Tigers,Parramatta Eels,3.94,24.73,1.26
4/04/2021,18:15,Sydney Roosters,New Zealand Warriors,1.35,22.32,3.31
4/04/2021,16:05,Newcastle Knights,St George Dragons,1.38,22.55,3.14
3/04/2021,19:45,Gold Coast Titans,Canberra Raiders,2.51,20.89,1.56
3/04/2021,17:15,Cronulla Sharks,North QLD Cowboys,1.28,25,3.9
2/04/2021,20:05,Melbourne Storm,Brisbane Broncos,1.07,33.1,8.44
2/04/2021,16:05,Canterbury Bulldogs,South Sydney Rabbitohs,11.89,36.9,1.03
1/04/2021,20:05,Manly Sea Eagles,Penrith Panthers,7.9,31.5,1.08
28/03/2021,17:15,North QLD Cowboys,Gold Coast Titans,2.89,20.1,1.4
28/03/2021,16:05,Newcastle Knights,Wests Tigers,1.38,20.95,3.06
27/03/2021,19:35,Parramatta Eels,Cronulla Sharks,1.34,21.35,3.31
27/03/2021,16:30,Brisbane Broncos,Canterbury Bulldogs,1.62,19.89,2.29
27/03/2021,15:00,Canberra Raiders,New Zealand Warriors,1.29,22.06,3.59
26/03/2021,20:05,South Sydney Rabbitohs,Sydney Roosters,2.21,20.1,1.67
26/03/2021,18:00,St George Dragons,Manly Sea Eagles,1.6,20.1,2.36
25/03/2021,20:05,Penrith Panthers,Melbourne Storm,1.69,19.4,2.23
21/03/2021,18:15,Cronulla Sharks,Canberra Raiders,2.73,19.89,1.47
21/03/2021,16:05,Wests Tigers,Sydney Roosters,3.99,24.28,1.25
20/03/2021,18:35,North QLD Cowboys,St George Dragons,1.63,20.22,2.29
20/03/2021,17:30,Manly Sea Eagles,South Sydney Rabbitohs,3.7,21.44,1.29
20/03/2021,15:00,Canterbury Bulldogs,Penrith Panthers,5.71,28.56,1.14
19/03/2021,19:05,Gold Coast Titans,Brisbane Broncos,1.39,20.78,3.06
19/03/2021,18:00,New Zealand Warriors,Newcastle Knights,1.89,19.11,1.95
18/03/2021,20:05,Parramatta Eels,Melbourne Storm,2.66,19.89,1.49
14/03/2021,18:15,St George Dragons,Cronulla Sharks,2.25,19.44,1.67
14/03/2021,16:05,Canberra Raiders,Wests Tigers,1.35,22.28,3.24
13/03/2021,19:35,Penrith Panthers,North QLD Cowboys,1.25,23.31,3.95
13/03/2021,17:30,Sydney Roosters,Manly Sea Eagles,1.25,23.17,3.95
13/03/2021,15:00,New Zealand Warriors,Gold Coast Titans,2.11,19.67,1.74
12/03/2021,20:05,Brisbane Broncos,Parramatta Eels,3.24,22.28,1.35
12/03/2021,18:00,Newcastle Knights,Canterbury Bulldogs,1.52,20.56,2.59
11/03/2021,20:05,Melbourne Storm,South Sydney Rabbitohs,1.92,18.49,1.89
