Date,Kick-off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Home team margin,Away team margin,Result
26-Mar-21,20:05,South Sydney Rabbitohs,Sydney Roosters,Stadium Australia,26,16,,, 2.21 , 20.10 , 1.67 ,10,-10,Home 12
26-Mar-21,18:00,St George Dragons,Manly Sea Eagles,WIN Stadium,38,12,,, 1.60 , 20.10 , 2.36 ,26,-26,Home 13
25-Mar-21,20:05,Penrith Panthers,Melbourne Storm,Panthers Stadium,12,10,,, 1.69 , 19.40 , 2.23 ,2,-2,Home 12
21-Mar-21,18:15,Cronulla Sharks,Canberra Raiders,Netstrata Jubilee Stadium,10,12,,, 2.73 , 19.89 , 1.47 ,-2,2,Away 12
21-Mar-21,16:05,Wests Tigers,Sydney Roosters,Campbelltown Stadium,6,40,,, 3.99 , 24.28 , 1.25 ,-34,34,Away 13
20-Mar-21,18:35,North QLD Cowboys,St George Dragons,QCB Stadium,18,25,,, 1.63 , 20.22 , 2.29 ,-7,7,Away 12
20-Mar-21,17:30,Manly Sea Eagles,South Sydney Rabbitohs,4 Pines Park (Brookvale Oval),12,26,,, 3.70 , 21.44 , 1.29 ,-14,14,Away 13
20-Mar-21,15:00,Canterbury Bulldogs,Penrith Panthers,Bankwest Stadium,0,28,,, 5.71 , 28.56 , 1.14 ,-28,28,Away 13
19-Mar-21,19:05,Gold Coast Titans,Brisbane Broncos,Cbus Super Stadium,28,16,,, 1.39 , 20.78 , 3.06 ,12,-12,Home 12
19-Mar-21,18:00,New Zealand Warriors,Newcastle Knights,Central Coast Stadium,16,20,,, 1.89 , 19.11 , 1.95 ,-4,4,Away 12
18-Mar-21,20:05,Parramatta Eels,Melbourne Storm,Bankwest Stadium,16,12,,, 2.66 , 19.89 , 1.49 ,4,-4,Home 12
14-Mar-21,18:15,St George Dragons,Cronulla Sharks,Netstrata Jubilee Stadium,18,32,,, 2.25 , 19.44 , 1.67 ,-14,14,Away 13
14-Mar-21,16:05,Canberra Raiders,Wests Tigers,GIO Stadium,30,12,,, 1.35 , 22.28 , 3.24 ,18,-18,Home 13
13-Mar-21,19:35,Penrith Panthers,North QLD Cowboys,Panthers Stadium,24,0,,, 1.25 , 23.31 , 3.95 ,24,-24,Home 13
13-Mar-21,17:30,Sydney Roosters,Manly Sea Eagles,SCG,46,4,,, 1.25 , 23.17 , 3.95 ,42,-42,Home 13
13-Mar-21,15:00,New Zealand Warriors,Gold Coast Titans,Central Coast Stadium,19,6,,, 2.11 , 19.67 , 1.74 ,13,-13,Home 13
12-Mar-21,20:05,Brisbane Broncos,Parramatta Eels,Suncorp Stadium,16,24,,, 3.24 , 22.28 , 1.35 ,-8,8,Away 12
12-Mar-21,18:00,Newcastle Knights,Canterbury Bulldogs,McDonald Jones Stadium,32,16,,, 1.52 , 20.56 , 2.59 ,16,-16,Home 13
11-Mar-21,20:05,Melbourne Storm,South Sydney Rabbitohs,AAMI Park,26,18,,, 1.92 , 18.49 , 1.89 ,8,-8,Home 12
